0.01 0.0
0.03 0.0
0.05 0.0
0.07 0.337704392816
0.09 0.0
0.11 0.214902795428
0.13 0.181840826901
0.15 0.0
0.17 0.417164249949
0.19 0.497669631518
0.21 0.450272523755
0.23 0.308338793441
0.25 0.472786149942
0.27 0.17510598146
0.29 0.326059413753
0.31 0.686302475723
0.33 0.716342651428
0.35000000000000003 0.405245271379
0.37 0.5111201621
0.39 1.09104496141
0.41000000000000003 0.576568475539
0.43 0.604726470856
0.45 0.893040505447
0.47000000000000003 1.05622437753
0.49 1.2060871172
0.51 1.3441959165
0.53 1.11506167439
0.55 1.28941677257
0.5700000000000001 0.870921855157
0.59 1.44239842355
0.61 0.65880037287
0.63 0.825499626883
0.65 1.30925395369
0.67 1.1290415521
0.6900000000000001 1.19909530782
0.71 1.16531797521
0.73 1.29530452039
0.75 1.16620583652
0.77 1.35081757126
0.79 1.58592822449
0.81 1.13818887949
0.8300000000000001 1.11076264143
0.85 1.33492559984
0.87 1.38575250845
0.89 1.08900180605
0.91 0.857249612533
0.93 0.965907188054
0.9500000000000001 0.771387928853
0.97 0.950446383905
0.99 0.907367358475
1.01 0.725562903377
1.03 0.872129791156
1.05 0.945572299885
1.07 0.949990862034
1.09 0.997622151254
1.11 1.04353699762
1.1300000000000001 0.815869904768
1.1500000000000001 1.00724005857
1.17 0.909204134504
1.19 0.913788357031
1.21 1.36756324363
1.23 0.999385357602
1.25 0.832103623898
1.27 1.04236316523
1.29 1.026202496
1.31 1.10076164681
1.33 0.924243601391
1.35 1.01561469247
1.37 0.8627484488
1.3900000000000001 1.00339506642
1.41 0.972397045981
1.43 0.892673150241
1.45 0.798845563696
1.47 0.868382724384
1.49 0.840861273387
1.51 1.20544813065
1.53 1.17424011097
1.55 1.22009329017
1.57 0.963640560392
1.59 1.04072422943
1.61 1.01311317845
1.6300000000000001 1.13120612563
1.6500000000000001 0.902591740799
1.67 1.03333499838
1.69 0.965155158166
1.71 0.926218480881
1.73 1.16146886547
1.75 1.10767040844
1.77 1.00166557191
1.79 0.990473777812
1.81 1.29297869736
1.83 1.07216531271
1.85 0.805014255307
1.87 0.922817886251
1.8900000000000001 0.988098038239
1.9100000000000001 0.915868458003
1.93 0.734900751206
1.95 1.07892223961
1.97 1.24796344147
1.99 0.867170576527
2.0100000000000002 1.0702373046
2.0300000000000002 0.919953345947
2.05 0.945572299885
2.07 1.19909530782
2.09 0.972717916149
2.11 1.0755324738
2.13 1.04323704447
2.15 1.154477808
2.17 1.0675816289
2.19 1.0038610033
2.21 0.823631980669
2.23 0.975253941585
2.25 0.714432404357
2.27 1.11427572784
2.29 0.877441544653
2.31 1.05404704424
2.33 1.12616443441
2.35 1.0059279786
2.37 0.977490352201
2.39 0.969310516618
2.41 1.17706095421
2.43 1.10900454925
2.45 0.906977512134
2.47 0.976198123363
2.49 1.02531936132
2.5100000000000002 0.828788470018
2.5300000000000002 1.15860637535
2.5500000000000003 1.01973483321
2.57 0.993402805326
2.59 1.04962176145
2.61 1.17743677189
2.63 0.961751293609
2.65 1.04369772723
2.67 0.991611400628
2.69 0.975450978505
2.71 0.915914128117
2.73 0.969817743471
2.75 1.10889842441
2.77 0.972881247174
2.79 0.804922656712
2.81 1.03474548831
2.83 1.04413902372
2.85 0.995339263036
2.87 0.988403100925
2.89 0.768890970494
2.91 1.03168111757
2.93 1.02463892564
2.95 0.961598949035
2.97 1.002879712
2.99 0.893391888687
3.0100000000000002 0.997405997387
3.0300000000000002 1.00642596275
3.0500000000000003 0.953322892507
3.0700000000000003 0.916311919269
3.09 1.05573606298
3.11 1.09455314456
3.13 1.14797915002
3.15 1.09566314114
3.17 0.879948985697
3.19 1.15602883058
3.21 1.04572637526
3.23 1.17098736828
3.25 0.923751400656
3.27 1.05545531944
3.29 0.840668382116
3.31 1.07840949609
3.33 0.908658065955
3.35 0.980854848388
3.37 1.12234100877
3.39 0.983227833951
3.41 1.08144632538
3.43 1.02689703122
3.45 1.08261176364
3.47 1.14449673185
3.49 0.88732071121
3.5100000000000002 0.983287434353
3.5300000000000002 0.964323025378
3.5500000000000003 1.02547981818
3.5700000000000003 1.13230296415
3.59 1.09307104304
3.61 0.897114993658
3.63 0.872635593557
3.65 0.932619254681
3.67 1.12721493515
3.69 0.935322193653
3.71 1.03860030243
3.73 1.07105709571
3.75 0.996002822545
3.77 0.990718987943
3.79 1.13518574261
3.81 0.992726824026
3.83 0.925821442446
3.85 0.945572299885
3.87 0.971227362285
3.89 0.978387791012
3.91 0.985474967271
3.93 0.968429645556
3.95 1.0832189005
3.97 0.8753093708
3.99 0.971640709155
4.01 1.06111604725
4.03 1.09691079453
4.05 1.14402574554
4.07 0.917693018316
4.09 0.959443776167
4.11 0.966278262656
4.13 0.875741900014
4.15 1.04240801734
4.17 1.13944863475
4.19 1.12272606013
4.21 1.01070673384
4.23 0.938866113361
4.25 0.90107477989
4.2700000000000005 0.935607252228
4.29 1.03043135244
4.3100000000000005 0.970802187236
4.33 0.999074658654
4.3500000000000005 1.08143038895
4.37 1.01156762059
4.39 0.936956606947
4.41 1.05599627595
4.43 1.01921167764
4.45 1.09962621391
4.47 1.06297557202
4.49 1.03191631836
4.51 1.01161559799
4.53 0.954965402201
4.55 1.06506770042
4.57 0.98798856279
4.59 0.901280786927
4.61 0.917882004769
4.63 1.05687616672
4.65 1.02691185256
4.67 1.0123900427
4.69 0.997992086232
4.71 1.0991525142
4.73 0.959565970285
4.75 1.04510622619
4.7700000000000005 0.946563465817
4.79 1.07585992367
4.8100000000000005 0.982923388653
4.83 1.02779597814
4.8500000000000005 1.00406130812
4.87 0.907710575351
4.89 0.8798269866
4.91 1.02549338022
4.93 1.0357181378
4.95 0.998104094323
4.97 1.02738237814
4.99 0.88588186412
5.01 1.14657718998
5.03 1.07152328218
5.05 1.0298312177
5.07 1.09104496141
5.09 0.900987358436
5.11 0.929843602137
5.13 1.04602783662
5.15 0.954752613476
5.17 0.969348779379
5.19 1.03848980912
5.21 0.989130332893
5.23 0.989867751791
5.25 1.05814043082
5.2700000000000005 1.02721089504
5.29 0.933953736653
5.3100000000000005 1.01947295986
5.33 1.08217467717
5.3500000000000005 1.02952498072
5.37 1.06090746868
5.39 0.863996953049
5.41 1.0006287277
5.43 1.0622451251
5.45 1.00195963887
5.47 1.0933719921
5.49 1.01618881044
5.51 1.02966130659
5.53 0.966091047803
5.55 0.962609638621
5.57 0.887004536247
5.59 1.00223897617
5.61 1.0070934923
5.63 0.969925405299
5.65 1.07109074677
5.67 0.958913707996
5.69 0.872452473531
5.71 0.935636338765
5.73 0.915868458003
5.75 1.11001965639
5.7700000000000005 1.01603955967
5.79 0.983950450225
5.8100000000000005 1.02938808894
5.83 0.99341858264
5.8500000000000005 0.94153139262
5.87 1.14773469109
5.89 0.899016108549
5.91 0.983971175007
5.93 0.952747806376
5.95 0.997221207021
5.97 0.98992074946
5.99 0.915579188536
6.01 1.06593216834
6.03 0.968309942253
6.05 1.03934806516
6.07 0.817834361515
6.09 1.05192977532
6.11 0.971107394726
6.13 1.04892196398
6.15 1.13007421206
6.17 0.950169896156
6.19 0.950918831467
6.21 1.01256937105
6.23 0.986552158788
6.25 0.98339519188
6.2700000000000005 0.893543202044
6.29 1.17256978364
6.3100000000000005 1.02274658427
6.33 1.01951515746
6.3500000000000005 0.967908653425
6.37 1.05393458857
6.390000000000001 0.969248601603
6.41 0.999415340362
6.43 1.05512927709
6.45 0.985887397942
6.47 0.847653684595
6.49 1.030804934
6.51 1.0312693286
6.53 1.0389710952
6.55 1.06828015559
6.57 1.00745907141
6.59 1.04744731247
6.61 1.0013624961
6.63 1.00547280757
6.65 1.0024488292
6.67 1.05260484657
6.69 0.929318067525
6.71 0.954732091165
6.73 0.951894848695
6.75 1.03312529061
6.7700000000000005 1.00912258001
6.79 1.07926146158
6.8100000000000005 0.961540114053
6.83 1.04179085749
6.8500000000000005 0.990435219222
6.87 1.06669364252
6.890000000000001 0.984685232463
6.91 0.978414174266
6.93 0.975590468135
6.95 0.979585691967
6.97 0.966600091345
6.99 1.04161755495
7.01 1.058879109
7.03 0.981888732455
7.05 1.0059279786
7.07 0.996395139199
7.09 0.920232562652
7.11 1.0173879176
7.13 0.971432972883
7.15 0.948878496737
7.17 0.883589178414
7.19 1.00278008159
7.21 0.963932927067
7.23 1.02011949365
7.25 0.932529923334
7.2700000000000005 0.871435269495
7.29 1.07657751564
7.3100000000000005 1.07039819173
7.33 0.961052337536
7.3500000000000005 1.04205926926
7.37 1.026401411
7.390000000000001 0.972442419367
7.41 1.1325174307
7.43 1.02765764759
7.45 1.02489883511
7.47 0.984180004231
7.49 1.04783045248
7.51 0.982085744221
7.53 0.954362480627
7.55 0.989406777363
7.57 1.05549351837
7.59 1.06517037734
7.61 0.981605935491
7.63 0.997622151254
7.65 0.982653566547
7.67 1.01091171565
7.69 1.00213449208
7.71 0.938213760586
7.73 1.06422755614
7.75 1.10113419438
7.7700000000000005 1.06179128912
7.79 1.01961583043
7.8100000000000005 0.914093580554
7.83 1.02346427095
7.8500000000000005 0.987731574402
7.87 0.916135805161
7.890000000000001 0.955759073711
7.91 1.0041475751
7.930000000000001 0.924109120316
7.95 0.966386784473
