0.01 0.0
0.03 0.787947515544
0.05 0.0
0.07 0.0
0.09 0.262649171848
0.11 0.214894776966
0.13 0.545502126146
0.15 0.0
0.17 0.278099123133
0.19 0.0
0.21 0.225127861584
0.23 0.205551525794
0.25 0.189107403731
0.27 0.525298343696
0.29 0.163023623906
0.31 0.15250597075
0.33 0.501421146255
0.35000000000000003 0.405230150851
0.37 0.383325818373
0.39 0.363668084097
0.41000000000000003 0.691856355112
0.43 0.934542402157
0.45 0.840477349913
0.47000000000000003 1.05618496764
0.49 1.06131706175
0.51 1.76129444651
0.53 1.24882247747
0.55 1.11745284023
0.5700000000000001 1.07824396864
0.59 0.921497941907
0.61 0.697527308842
0.63 0.900511446336
0.65 1.78197361208
0.67 1.09371819322
0.6900000000000001 1.1647919795
0.71 1.49821006477
0.73 1.74859585641
0.75 1.70196663357
0.77 0.920977615571
0.79 1.10711612943
0.81 1.40079558319
0.8300000000000001 1.68032181026
0.85 1.27925596641
0.87 1.05965355539
0.89 1.16864125901
0.91 1.27283829434
0.93 1.14379478063
0.9500000000000001 0.870889359285
0.97 0.999149942391
0.99 0.764070318103
1.01 0.631918304545
1.03 0.849147322576
1.05 0.990562590969
1.07 0.927863429519
1.09 0.975898299068
1.11 1.10738569752
1.1300000000000001 1.0041101083
1.1500000000000001 0.904426713494
1.17 0.808151297994
1.19 0.953482707885
1.21 0.996330329572
1.23 0.980129836408
1.25 1.05900146089
1.27 1.00509840565
1.29 0.897893680503
1.31 1.19094357311
1.33 1.04862188159
1.35 1.0330867426
1.37 0.793698957263
1.3900000000000001 1.00335762771
1.41 0.955595923106
1.43 1.09100425229
1.45 0.831420481919
1.47 1.06131706175
1.49 0.856694614215
1.51 1.08016646171
1.53 1.00424683354
1.55 0.899785227427
1.57 1.05394253671
1.59 0.936616858099
1.61 1.14521564371
1.6300000000000001 1.23267862861
1.6500000000000001 1.06014756637
1.67 1.13237966306
1.69 1.16094042231
1.71 1.07824396864
1.73 1.0247872312
1.75 0.905014003567
1.77 0.961563069816
1.79 1.24134748259
1.81 0.992552671514
1.83 0.878367722246
1.85 0.971092073211
1.87 0.973346930966
1.8900000000000001 0.963046963442
1.9100000000000001 0.915834285082
1.93 0.869600107828
1.95 0.969781557592
1.97 0.935937658057
1.99 0.902774037909
2.0100000000000002 0.858509979622
2.0300000000000002 0.838407208657
2.05 0.922475140149
2.07 1.22188962555
2.09 1.00661237632
2.11 0.851431438597
2.13 1.10978523316
2.15 1.06647780011
2.17 1.07843507888
2.19 0.885091729789
2.21 0.941258570604
2.23 1.03881869762
2.25 0.987560886148
2.27 1.0517537322
2.29 1.03224565355
2.31 1.0540077156
2.33 0.9739437102
2.35 0.945537018653
2.37 1.13703818699
2.39 1.05828934096
2.41 1.13778313448
2.43 0.982502457653
2.45 0.742921943227
2.47 0.976161699419
2.49 1.04426779168
2.5100000000000002 1.06420003095
2.5300000000000002 1.13053339187
2.5500000000000003 0.871377252484
2.57 0.99336573944
2.59 0.921807325134
2.61 1.0324829514
2.63 0.907787441862
2.65 1.0704192664
2.67 1.03584111594
2.69 0.896326913593
2.71 0.985661283282
2.73 1.16893312746
2.75 1.0486865116
2.77 0.947243764174
2.79 0.982816255947
2.81 1.05994363301
2.83 1.01904166321
2.85 1.02018467802
2.87 0.86482044389
2.89 1.07967894863
2.91 1.02351945318
2.93 0.863246254231
2.95 1.04169332563
2.97 1.08243295065
2.99 0.901264382328
3.0100000000000002 0.942395699654
3.0300000000000002 1.04539571369
3.0500000000000003 1.01528974954
3.0700000000000003 0.854679226958
3.09 1.06334664719
3.11 1.03370606541
3.13 1.14793631657
3.15 1.02808390123
3.17 1.02905448402
3.19 1.03742306122
3.21 1.01623137519
3.23 0.929436543103
3.25 1.05463744388
3.27 0.975898299068
3.29 1.02026030888
3.31 1.13550140458
3.33 0.993807677262
3.35 0.88908704739
3.37 1.03111232746
3.39 0.871623357902
3.41 1.03288134736
3.43 1.04064205406
3.45 0.959240453705
3.47 1.00820950116
3.49 0.819555725336
3.5100000000000002 1.04386209324
3.5300000000000002 0.991072795755
3.5500000000000003 0.812362790673
3.5700000000000003 0.880647223255
3.59 0.882325630219
3.61 1.08697468903
3.63 0.853067144928
3.65 1.0167761091
3.67 0.830887434647
3.69 0.916069062787
3.71 1.03219000688
3.73 1.01398071705
3.75 1.12834084226
3.77 1.10354453105
3.79 0.854476065669
3.81 1.0113027168
3.83 1.08008471452
3.85 0.976236272505
3.87 0.977299244085
3.89 1.11203903865
3.91 0.91289059985
3.93 0.962378644939
3.95 0.981443487715
3.97 1.1729898783
3.99 1.03677304677
4.01 0.949073940169
4.03 1.0030200384
4.05 1.03892339087
4.07 1.06285795094
4.09 1.12123582896
4.11 0.960490767123
4.13 0.955839480115
4.15 0.860096926606
4.17 1.07138187365
4.19 0.880094122373
4.21 1.06120247343
4.23 0.950007642854
4.25 0.962222966041
4.2700000000000005 1.09057841144
4.29 1.06345363986
4.3100000000000005 0.998188731988
4.33 0.988118939816
4.3500000000000005 1.02161470981
4.37 0.968255871503
4.39 1.11999829089
4.41 1.05595687457
4.43 0.789726178107
4.45 0.913664984316
4.47 0.946594666324
4.49 0.947642891745
4.51 0.95392315629
4.53 0.913184206756
4.55 0.924755985276
4.57 1.11726474852
4.59 0.988796882251
4.61 0.963996526609
4.63 0.806667650902
4.65 1.01670647167
4.67 0.875684712135
4.69 1.13403960126
4.71 0.973642152965
4.73 1.03949101416
4.75 1.11971489051
4.7700000000000005 1.05555233214
4.79 1.08568968739
4.8100000000000005 1.08608981872
4.83 1.03265171292
4.8500000000000005 1.00402384455
4.87 0.985338884941
4.89 1.03448324127
4.91 0.962868654432
4.93 1.08362761773
4.95 0.993291413534
4.97 1.07966249112
4.99 1.09428382419
5.01 1.00026870237
5.03 1.00569046716
5.05 1.05787805057
5.07 0.909170210243
5.09 0.896309649312
5.11 1.13797508116
5.13 0.99069424469
5.15 0.867507264686
5.17 1.01503490397
5.19 0.983795741951
5.21 0.87566528119
5.23 1.03050879662
5.25 1.01307537713
5.2700000000000005 0.915035824502
5.29 1.04116316326
5.3100000000000005 0.966014750695
5.33 0.957954953231
5.3500000000000005 1.11785451271
5.37 0.928809641228
5.39 1.02623220021
5.41 0.948158655488
5.43 0.983846069132
5.45 0.975898299068
5.47 1.00690185259
5.49 0.921424963532
5.51 1.01675260173
5.53 1.01307537713
5.55 1.03497970961
5.57 1.00580015
5.59 1.07408945768
5.61 1.04919214637
5.63 1.1420340545
5.65 0.845126007822
5.67 0.996399239233
5.69 1.03444076294
5.71 0.914902281621
5.73 0.990091119008
5.75 1.00720247639
5.7700000000000005 1.07745336181
5.79 0.963500588955
5.8100000000000005 1.01714395294
5.83 0.985272279299
5.8500000000000005 0.977863070572
5.87 1.07117907565
5.89 0.935102399601
5.91 1.02393179685
5.93 1.00054718247
5.95 1.06869520175
5.97 0.997802884005
5.99 1.05761235809
6.01 0.904631923004
6.03 0.960433538847
6.05 1.08228824036
6.07 0.946315879459
6.09 1.00143083256
6.11 1.04070973002
6.13 0.994896210491
6.15 0.926318786566
6.17 0.95396563065
6.19 0.97379620257
6.21 0.921175356336
6.23 1.14208123039
6.25 1.04387286859
6.2700000000000005 0.923670532575
6.29 0.984621219742
6.3100000000000005 1.0114698694
6.33 0.959727542629
6.3500000000000005 1.10560824622
6.37 1.08729335347
6.390000000000001 0.954415300518
6.41 1.0915715972
6.43 1.08082380826
6.45 1.00051010113
6.47 1.03029922434
6.49 0.917855657552
6.51 1.01307537713
6.53 1.10771182124
6.55 0.941928098734
6.57 0.863504126623
6.59 1.0402342011
6.61 1.05139138988
6.63 1.01969678482
6.65 1.0344032798
6.67 1.06319754721
6.69 0.97168415594
6.71 1.0110623113
6.73 1.02913204482
6.75 0.949039007611
6.7700000000000005 1.03003478768
6.79 0.988705866338
6.8100000000000005 0.989273312467
6.83 0.920618034266
6.8500000000000005 1.01455431928
6.87 0.935902725886
6.890000000000001 1.0326801256
6.91 1.02969118167
6.93 0.903922474542
6.95 0.94893823095
6.97 1.02082726906
6.99 1.00437945114
7.01 0.974537084132
7.03 1.03565221104
7.05 0.908654368989
7.07 0.916114367436
7.09 1.02688787639
7.11 1.05724603351
7.13 1.06422644806
7.15 1.01827063547
7.17 0.989055458842
7.19 1.08822236848
7.21 1.0229110604
7.23 1.05277634857
7.25 0.896629931481
7.2700000000000005 1.05673841493
7.29 1.04735410502
7.3100000000000005 0.970113220232
7.33 0.961016478712
7.3500000000000005 0.977698141736
7.37 0.991081881831
7.390000000000001 0.96600872677
7.41 1.08143403955
7.43 0.859000656246
7.45 0.967747619762
7.47 1.05376113525
7.49 1.03516736354
7.51 0.947425574615
7.53 0.973162270194
7.55 1.09582104811
7.57 0.964897419959
7.59 1.00284229251
7.61 0.872851190018
7.63 0.997584927936
7.65 0.97952691148
7.67 0.939989539404
7.69 0.946766585647
7.71 1.00256357036
7.73 1.0183176818
7.75 0.963837735143
7.7700000000000005 1.03437125593
7.79 1.07723248274
7.8100000000000005 0.947353030852
7.83 1.05965355539
7.8500000000000005 0.996728513293
7.87 0.991191919172
7.890000000000001 0.934751425284
7.91 1.01008695419
7.930000000000001 0.888304008696
7.95 1.01095152938
7.97 0.877913919452
7.99 1.03547545847
8.01 1.0476455731
8.03 0.959667086179
8.05 1.05418568229
8.07 0.998847965801
8.09 1.05481725505
8.11 1.0813632365
8.13 0.959493284611
8.15 0.991943743494
8.17 0.972155563853
8.19 1.01596163176
8.21 0.955902223486
8.23 0.899006946653
8.25 1.04295598421
8.27 1.06615873022
8.290000000000001 1.07214088967
8.31 1.11507374041
8.33 0.961995946348
8.35 0.990832205175
8.370000000000001 1.01388228703
8.39 0.963568713883
8.41 0.921926700708
8.43 0.973017038768
8.45 0.984701273863
8.47 0.926559298089
8.49 1.03017873057
8.51 1.01664673568
8.53 1.03920393316
8.55 1.02018467802
8.57 0.943330397839
8.59 1.07872675003
8.61 1.06798461166
8.63 0.876511720651
8.65 1.04391659285
8.67 0.973346930966
8.69 0.927583784121
8.71 0.9878744971
8.73 0.944995473968
8.75 1.13734595672
8.77 0.975725201688
8.790000000000001 0.962748158924
8.81 0.968611985623
8.83 1.03066747503
8.85 1.00162819773
8.870000000000001 1.01269466485
8.89 1.04498326302
8.91 0.96569998538
8.93 1.05353788752
8.950000000000001 1.03269545892
8.97 1.025122353
8.99 0.980771156722
9.01 1.02844204027
9.03 0.958102294648
9.05 0.950760980082
9.07 1.00078890618
9.09 0.956979160792
9.11 0.998989440673
9.13 0.991622886484
9.15 0.968787928947
9.17 1.09814277521
9.19 1.01344283283
9.21 0.995842462642
9.23 1.03722235253
9.25 1.01453566596
9.27 1.00469683212
9.290000000000001 0.923654299706
9.31 0.929287188042
9.33 1.06917637157
9.35 0.978403278659
9.370000000000001 0.981360459594
9.39 0.933956959319
9.41 1.08520720525
9.43 0.942528947543
9.450000000000001 0.958044122074
9.47 1.02591265751
9.49 0.891734069224
9.51 1.02656884517
9.53 0.972325580566
9.55 1.00494248579
9.57 0.990492017972
9.59 1.01554028072
9.61 1.04786360548
9.63 1.08250733444
9.65 0.967583218569
9.67 1.01202772937
9.69 1.07580450265
9.71 1.05654754401
9.73 0.98635156622
9.75 0.955234834228
9.77 1.02344462357
9.790000000000001 1.03584111594
9.81 0.966259797349
9.83 1.0147930363
9.85 1.04153062461
9.870000000000001 1.03942012689
9.89 1.02775762897
9.91 1.0519218598
9.93 1.01171508793
9.950000000000001 0.962167066719
9.97 0.972091719277
9.99 0.953582128421
10.01 1.0012679718
10.03 0.994557881035
10.05 0.980818250692
10.07 1.03051328498
10.09 1.01441409583
10.11 1.03345045065
10.13 0.989406949429
10.15 0.968826107782
10.17 0.934380239671
10.19 1.02069746861
10.21 0.970078381037
10.23 0.979735327245
10.25 1.08621447753
10.27 1.05647880127
10.290000000000001 0.944158684806
10.31 0.976718646814
10.33 0.990845907736
10.35 1.05059668739
10.370000000000001 1.00981894711
10.39 1.00332489227
10.41 1.08541473323
10.43 0.963214844025
10.450000000000001 0.945537018653
10.47 1.04307092316
10.49 1.01629455532
10.51 0.978374412735
10.53 0.972026422309
10.55 0.990349199631
10.57 0.992948051754
10.59 0.921876271727
10.61 1.04935894389
10.63 0.987343453156
10.65 0.998806709844
10.67 1.00136535246
10.69 1.03044960405
10.71 1.02631819252
10.73 1.01779613844
10.75 1.0818702632
10.77 1.00743150316
10.790000000000001 1.01870878979
10.81 1.02994434733
10.83 1.00403284529
10.85 1.00436075023
10.870000000000001 0.967718429854
10.89 1.0180368727
10.91 1.02050397751
10.93 0.949429897503
10.950000000000001 1.02109362973
10.97 1.01276754505
10.99 0.995868152039
11.01 1.00694110297
11.03 0.987970456933
11.05 0.999017619255
11.07 1.02497237794
11.09 1.02525542374
11.11 0.997877726706
11.13 1.09378159166
11.15 1.04729885026
11.17 0.994633837884
11.19 0.965394141028
11.21 0.995302124897
11.23 1.06088748308
11.25 1.00437043315
11.27 1.00468551893
11.290000000000001 1.03431197346
11.31 1.07219383415
11.33 1.04526488602
11.35 0.991355993125
11.370000000000001 0.941794787708
11.39 0.958819364832
11.41 0.930206225624
11.43 0.97614495364
11.450000000000001 0.957923966495
11.47 0.987167026884
11.49 0.934016115031
11.51 0.963199091547
11.53 1.03533433309
11.55 0.95577010327
11.57 0.929601001484
11.59 1.12175444404
11.61 1.04652460721
11.63 0.937000355973
11.65 0.988147055974
11.67 0.992530289502
11.69 0.984765885551
11.71 0.954822821995
11.73 0.987453408226
11.75 1.02399647339
11.77 0.988114301566
11.790000000000001 1.02252731025
11.81 0.970756676644
11.83 0.983102732834
11.85 0.963490253184
11.870000000000001 1.01364436077
11.89 1.01790360292
11.91 1.01817903142
11.93 1.00062069241
11.950000000000001 1.0068584571
11.97 0.975554066864
11.99 1.00941399823
12.01 0.944749727213
12.030000000000001 1.0080226321
12.05 1.05343024692
12.07 0.975305375495
12.09 0.981512786112
12.11 1.02088327984
12.13 1.01140501377
12.15 1.11090871945
12.17 0.963406658282
12.19 1.02000096762
12.21 1.05511399502
12.23 1.01279925955
12.25 0.945537018653
12.27 1.00179146231
12.290000000000001 0.996314433812
12.31 0.958210747985
12.33 1.00458515364
12.35 0.878545529477
12.370000000000001 1.04911039458
12.39 0.976825975686
12.41 1.04001452898
12.43 1.01742217413
12.450000000000001 0.979713055471
12.47 1.03501044945
12.49 0.97657546362
12.51 0.976903754283
12.530000000000001 1.00741573815
12.55 0.953071178164
12.57 0.96847964321
12.59 0.978206486731
