0.01 0.0
0.03 0.0
0.05 0.0
0.07 0.0
0.09 0.525695542858
0.11 0.430114535066
0.13 0.181971534066
0.15 0.315417325715
0.17 0.417464107564
0.19 0.124506839098
0.21 0.225298089796
0.23 0.0
0.25 0.283875593143
0.27 0.262847771429
0.29 0.0815734463055
0.31 0.38155321659
0.33 0.716857558443
0.35000000000000003 0.405536561633
0.37 0.575423499615
0.39 0.30328589011
0.41000000000000003 0.865474369339
0.43 0.880234397344
0.45 1.20909974857
0.47000000000000003 0.754988279636
0.49 1.35178853878
0.51 0.974082917649
0.53 1.16049770782
0.55 0.989263430651
0.5700000000000001 1.20356611128
0.59 0.962290146248
0.61 0.969520468386
0.63 1.01384140408
0.65 1.01904059077
0.67 1.23577683582
0.6900000000000001 1.16567272547
0.71 1.66593657948
0.73 1.23142380587
0.75 1.23012757029
0.77 0.983118937293
0.79 1.19778731284
0.81 1.10980170159
0.8300000000000001 1.2255673198
0.85 1.3358851442
0.87 1.25079284335
0.89 1.03662435698
0.91 0.753882069703
0.93 0.915727719817
0.9500000000000001 1.07075881624
0.97 1.04868131488
0.99 0.812438566235
1.01 1.19452601075
1.03 0.826822115951
1.05 0.653364460409
1.07 0.862238951136
1.09 0.824715025951
1.11 1.02297511043
1.1300000000000001 1.02580413451
1.1500000000000001 0.822827806212
1.17 1.05139108572
1.19 1.0337206473
1.21 1.03618501629
1.23 1.00010371568
1.25 0.946251977144
1.27 0.987231393477
1.29 1.15530764651
1.31 0.7945627289
1.33 1.22728169968
1.35 0.771020129525
1.37 1.00150756705
1.3900000000000001 0.850946022612
1.41 0.956318487539
1.43 0.810600469931
1.45 0.848363841578
1.47 0.917285079885
1.49 0.920849239503
1.51 0.845986866983
1.53 1.0359294521
1.55 0.992038363135
1.57 0.904062398545
1.59 1.16049770782
1.61 1.38117524614
1.6300000000000001 1.190071505
1.6500000000000001 1.07528633766
1.67 1.14740134953
1.69 1.21780949721
1.71 0.705538754888
1.73 0.984539629399
1.75 0.97328774792
1.77 1.08257641453
1.79 1.14977544709
1.81 1.12400096733
1.83 0.969520468386
1.85 0.869528843862
1.87 0.923481207641
1.8900000000000001 0.82609299592
1.9100000000000001 0.916526784145
1.93 0.919286247226
1.95 0.970514848353
1.97 1.1648025607
1.99 1.01044495047
2.0100000000000002 0.859159133477
2.0300000000000002 0.804081113583
2.05 1.02702958495
2.07 0.879968626088
2.09 0.973417105675
2.11 0.930555854301
2.13 1.055093167
2.15 1.18831643641
2.17 0.937530760765
2.19 0.972176688847
2.21 0.94197029399
2.23 1.09264522025
2.25 0.757001581715
2.27 0.990021341726
2.29 0.92972355833
2.31 0.972878115029
2.33 0.913762638873
2.35 0.926118956354
2.37 0.818487997108
2.39 0.960109223672
2.41 1.06993221482
2.43 0.992980469843
2.45 0.801417490847
2.47 1.01520961111
2.49 1.03555688262
2.5100000000000002 0.951906869438
2.5300000000000002 0.916330966009
2.5500000000000003 0.974082917649
2.57 1.05855036354
2.59 1.09604476117
2.61 1.15109196453
2.63 0.800536368497
2.65 0.856982922697
2.67 1.05434443146
2.69 0.976152132556
2.71 1.11734550807
2.73 0.961849537207
2.75 1.04087717486
2.77 1.10168325859
2.79 1.07682796682
2.81 1.02707065135
2.83 0.894425455428
2.85 0.996054712783
2.87 1.08802492146
2.89 0.949526205439
2.91 0.934870939618
2.93 0.952711035009
2.95 1.08257641453
2.97 1.08325142165
2.99 0.949416699476
3.0100000000000002 0.943108282868
3.0300000000000002 1.10083769618
3.0500000000000003 0.992788959627
3.0700000000000003 0.994026914101
3.09 1.00290460361
3.11 0.95842242058
3.13 0.974972085077
3.15 1.05139108572
3.17 1.06714536855
3.19 0.993712891358
3.21 1.12017368011
3.23 0.930139327379
3.25 1.05543489758
3.27 0.96940187261
3.29 0.992270310379
3.31 1.0648908202
3.33 1.00876712278
3.35 0.847389830278
3.37 0.968714932091
3.39 0.879260686727
3.41 1.10997299372
3.43 0.937975720784
3.45 1.02853475777
3.47 1.00897184883
3.49 0.969298228737
3.5100000000000002 1.03117202638
3.5300000000000002 1.01192668944
3.5500000000000003 1.09285439614
3.5700000000000003 0.947577260025
3.59 1.02137225945
3.61 0.950183772063
3.63 0.918881052186
3.65 0.959214332996
3.67 0.99266215586
3.69 0.974460030663
3.71 1.03297048718
3.73 0.837166628573
3.75 1.04087717486
3.77 1.12947848731
3.79 0.998682825482
3.81 0.993440395952
3.83 0.945016661247
3.85 0.823362109983
3.87 1.00860191362
3.89 1.01557892149
3.91 0.980133122106
3.93 0.96310633806
3.95 0.958229850273
3.97 1.04278397985
3.99 1.03162809538
4.01 1.00288551194
4.03 0.845287125985
4.05 0.992980469843
4.07 0.959039166025
4.09 1.01797278715
4.11 0.863368592285
4.13 0.945106393637
4.15 1.00895542141
4.17 1.1062298294
4.19 1.0049692836
4.21 0.972099715237
4.23 0.917170947114
4.25 0.974082917649
4.2700000000000005 1.09140304155
4.29 0.987057715086
4.3100000000000005 1.03187570593
4.33 0.939695958827
4.3500000000000005 1.11483709951
4.37 0.931094622819
4.39 0.937630091248
4.41 0.954834761517
4.43 0.945183972655
4.45 0.983464133549
4.47 1.06903187574
4.49 0.906210134013
4.51 1.02283334558
4.53 0.945207548913
4.55 1.04503652421
4.57 1.0974038247
4.59 0.798851070029
4.61 1.09814491925
4.63 1.00143297797
4.65 1.02764999668
4.67 0.962461861121
4.69 1.008797417
4.71 0.914107536307
4.73 0.945251710784
4.75 1.03589690129
4.7700000000000005 1.01667534232
4.79 1.01243035133
4.8100000000000005 0.978711764302
4.83 1.01873918864
4.8500000000000005 0.960884739677
4.87 0.927793263011
4.89 1.00140163225
4.91 0.867237046263
4.93 1.04605948792
4.95 1.07050728727
4.97 1.12331723645
4.99 0.990814946008
5.01 1.06240865697
5.03 1.13343303425
5.05 1.05867795463
5.07 0.998510468979
5.09 1.06894869717
5.11 0.916623735198
5.13 1.05139108572
5.15 0.955438889544
5.17 1.00665103952
5.19 0.938959091001
5.21 0.976219650125
5.23 1.10818228681
5.25 0.986805633308
5.2700000000000005 1.03243811548
5.29 0.965928294249
5.3100000000000005 0.971200240195
5.33 1.02525425291
5.3500000000000005 0.968360668199
5.37 1.02202261963
5.39 1.02700817556
5.41 0.979484486508
5.43 1.08479163126
5.45 1.03306408514
5.47 0.999013741866
5.49 0.978138428105
5.51 0.931654623595
5.53 1.00956359225
5.55 0.954776769731
5.57 0.930113029599
5.59 1.01142317772
5.61 1.13432166601
5.63 1.07566832215
5.65 0.900195464982
5.67 0.842781743312
5.69 0.922969854684
5.71 1.03573990493
5.73 0.809185809425
5.75 1.06967614808
5.7700000000000005 1.04956891746
5.79 0.976486280386
5.8100000000000005 1.01384140408
5.83 0.912978965941
5.8500000000000005 0.88963861099
5.87 0.983328289707
5.89 0.927776768762
5.91 0.968667421611
5.93 1.06114260506
5.95 0.966131220362
5.97 0.978744716728
5.99 1.07815855493
6.01 0.964358296175
6.03 1.00431387292
6.05 0.989263430651
6.07 0.904161691505
6.09 1.0488014525
6.11 0.948575018005
6.13 1.01108490217
6.15 1.00010371568
6.17 1.01986639352
6.19 0.985997617541
6.21 1.00948781781
6.23 0.972072657098
6.25 0.987887064139
6.2700000000000005 0.897958415312
6.29 1.05682355158
6.3100000000000005 0.978493526286
6.33 1.0650940501
6.3500000000000005 1.02448540833
6.37 1.00270028975
6.390000000000001 0.925520321933
6.41 1.04072955365
6.43 1.07796201129
6.45 0.880234397344
6.47 0.884826037361
6.49 0.893034416026
6.51 0.962967641871
6.53 1.11217211709
6.55 1.00042670866
6.57 0.921767527203
6.59 1.00512349621
6.61 1.09513277234
6.63 0.963378709762
6.65 0.985382698004
6.67 1.03208142934
6.69 0.929986061244
6.71 1.0118268161
6.73 0.970154330207
6.75 1.11096991391
6.7700000000000005 1.05876790648
6.79 1.09397319891
6.8100000000000005 0.972652546257
6.83 0.969804368962
6.8500000000000005 0.942798502775
6.87 0.995148549471
6.890000000000001 1.043761252
6.91 1.02019930966
6.93 0.955810077924
6.95 0.973482249868
6.97 1.02159915753
6.99 1.00513890276
7.01 1.01576977575
7.03 1.02634016013
7.05 0.919407949424
7.07 1.05733955013
7.09 0.950923178724
7.11 1.0879901425
7.13 1.07498471457
7.15 1.01242344408
7.17 0.940313157204
7.19 0.973889378424
7.21 1.03352764494
7.23 1.00122097167
7.25 0.988670169223
7.2700000000000005 0.976188422088
7.29 1.06761625679
7.3100000000000005 0.993499852884
7.33 0.98756174968
7.3500000000000005 0.975218874404
7.37 0.969362608879
7.390000000000001 1.01795713373
7.41 1.02159457721
7.43 1.02521243822
7.45 0.978005399196
7.47 0.969053229606
7.49 1.05490040176
7.51 0.944991987827
7.53 1.05243828799
7.55 1.02145080977
7.57 0.968752024157
7.59 0.988016721854
7.61 0.948117125588
7.63 0.998339241941
7.65 1.0080985116
7.67 1.03939672848
7.69 0.913643814083
7.71 0.991048601224
7.73 1.08641478618
7.75 1.08666356085
7.7700000000000005 0.9468608909
7.79 1.0507162519
7.8100000000000005 1.01773580128
7.83 1.07858223448
7.8500000000000005 1.036658217
7.87 1.05506494275
7.890000000000001 0.998421762956
7.91 1.01384140408
7.930000000000001 0.978469888094
7.95 0.883763639031
