0.01 0.0
0.03 0.0
0.05 0.0
0.07 0.0
0.09 0.0
0.11 0.0
0.13 0.0
0.15 0.0
0.17 0.0
0.19 0.0
0.21 0.0
0.23 0.0
0.25 0.237564832482
0.27 0.0
0.29 0.0
0.31 0.191584542324
0.33 0.0
0.35000000000000003 0.169689166059
0.37 0.0
0.39 0.304570298054
0.41000000000000003 0.434569815516
0.43 0.0
0.45 0.26396092498
0.47000000000000003 0.379092817791
0.49 0.606032735924
0.51 0.931626794047
0.53 1.00852994922
0.55 0.647904088588
0.5700000000000001 1.04195101966
0.59 1.20795677533
0.61 0.876263726368
0.63 1.13126110706
0.65 0.639597625913
0.67 0.886435942097
0.6900000000000001 0.860742146674
0.71 1.33839342243
0.73 0.976293832118
0.75 1.58376554988
0.77 1.61976022147
0.79 1.2028599113
0.81 1.09983718742
0.8300000000000001 1.07333508652
0.85 0.768592105089
0.87 1.16051785983
0.89 1.86848744649
0.91 1.43583140511
0.93 1.53267633859
0.9500000000000001 1.00027297887
0.97 0.918420744132
0.99 1.01984902833
1.01 1.29366987985
1.03 1.15322734215
1.05 1.30095027312
1.07 1.05461023765
1.09 1.08974693799
1.11 1.07011185803
1.1300000000000001 0.893496051371
1.1500000000000001 1.13617963361
1.17 0.964472610504
1.19 1.09798872156
1.21 0.687171003047
1.23 0.820854095975
1.25 0.570155597957
1.27 1.07558880848
1.29 1.10495270922
1.31 1.45077760294
1.33 1.33965131099
1.35 0.835876262437
1.37 0.823673689263
1.3900000000000001 1.15364217213
1.41 0.926671332377
1.43 1.16290477439
1.45 1.18782416241
1.47 1.25246765424
1.49 0.996496780546
1.51 0.865302369968
1.53 1.16453349256
1.55 1.18782416241
1.57 0.870062284568
1.59 1.0458829103
1.61 1.29111322001
1.6300000000000001 0.874471776008
1.6500000000000001 0.899866789705
1.67 0.889089941924
1.69 1.15970998105
1.71 1.35453632556
1.73 1.37320712417
1.75 0.916321496717
1.77 1.14084806559
1.79 0.929024484567
1.81 1.21407442014
1.83 1.16835163516
1.85 0.930997316484
1.87 0.984560134618
1.8900000000000001 0.754174071372
1.9100000000000001 0.621897467231
1.93 1.107815281
1.95 1.00508198358
1.97 1.02502592695
1.99 1.10425864345
2.0100000000000002 0.945531671571
2.0300000000000002 0.760675571987
2.05 0.869139631032
2.07 0.918124956453
2.09 1.02300645566
2.11 0.928867236008
2.13 1.11532785203
2.15 1.04970507376
2.17 0.957922711621
2.19 1.30172510949
2.21 0.94058474399
2.23 1.33164143768
2.25 1.02944760742
2.27 1.09886816787
2.29 0.752115736024
2.31 1.28552398529
2.33 0.86665282236
2.35 0.909822762697
2.37 1.00238325942
2.39 1.04369487074
2.41 1.15825177662
2.43 1.07539636103
2.45 1.09085892466
2.47 1.00989098828
2.49 0.97792752327
2.5100000000000002 1.13576812342
2.5300000000000002 1.05636536183
2.5500000000000003 1.0480801433
2.57 1.0630332971
2.59 0.779652925134
2.61 1.13776260767
2.63 1.17427483736
2.65 1.05335350252
2.67 1.00097541776
2.69 1.05976876944
2.71 0.854707423137
2.73 1.00073097932
2.75 0.950259329928
2.77 1.13636607595
2.79 1.17079442532
2.81 1.26813967517
2.83 0.923396875372
2.85 1.04195101966
2.87 0.869139631032
2.89 0.801473050761
2.91 0.857192694523
2.93 0.871611586752
2.95 1.32875245287
2.97 0.939860869247
2.99 1.03289057601
3.0100000000000002 1.04575881408
3.0300000000000002 0.921249762926
3.0500000000000003 1.03204394439
3.0700000000000003 1.29615991664
3.09 0.884140962312
3.11 1.10761738617
3.13 0.948741343778
3.15 1.03698934814
3.17 1.10538841612
3.19 0.986750479745
3.21 1.12861797363
3.23 0.827431692082
3.25 0.931985112045
3.27 0.908122448326
3.29 0.992862141833
3.31 1.02274890117
3.33 0.998771067492
3.35 0.975079536307
3.37 0.652069644053
3.39 0.893496051371
3.41 1.02758981792
3.43 0.986967598504
3.45 0.688593717339
3.47 1.19809353557
3.49 1.12315751747
3.5100000000000002 0.930631466276
3.5300000000000002 0.9421834716
3.5500000000000003 0.936875395704
3.5700000000000003 1.18116968531
3.59 0.942980184643
3.61 1.11872635795
3.63 0.998034075855
3.65 1.0901947792
3.67 0.970973429763
3.69 0.820854095975
3.71 0.96050471354
3.73 1.03496743374
3.75 1.17198650691
3.77 0.976725438587
3.79 1.09693524233
3.81 1.16911827009
3.83 0.82186267112
3.85 0.941003557234
3.87 0.859407662726
3.89 1.05346873016
3.91 1.12402797977
3.93 0.997409602024
3.95 0.977323677933
3.97 0.972400132956
3.99 1.14614612162
4.01 0.918268055729
4.03 1.06108361903
4.05 0.982521220759
4.07 0.831768762376
4.09 0.900306822365
4.11 0.765872026858
4.13 0.920348019301
4.15 0.758490127804
4.17 0.925762236891
4.19 0.949692349421
4.21 1.07214532474
4.23 0.786266585047
4.25 1.09000334904
4.2700000000000005 0.959717414594
4.29 0.941399103076
4.3100000000000005 0.978370249781
4.33 0.822972860793
4.3500000000000005 1.13321155724
4.37 0.774667932007
4.39 1.1093574182
4.41 0.781108859635
4.43 1.09934064693
4.45 0.774087656402
4.47 0.916777038102
4.49 1.15078732884
4.51 0.948152324762
4.53 1.10129392541
4.55 1.01813499635
4.57 1.06566281529
4.59 0.970444577133
4.61 1.14659816111
4.63 0.949233131948
4.65 0.894061197513
4.67 1.25904274174
4.69 1.17769346593
4.71 0.920500677877
4.73 0.941721058994
4.75 1.08779686452
4.7700000000000005 0.983627975162
4.79 1.09111196547
4.8100000000000005 0.987795561256
4.83 1.25422427087
4.8500000000000005 0.869438304445
4.87 1.12196943472
4.89 1.15381692668
4.91 0.846717834712
4.93 1.01193944871
4.95 0.983854356744
4.97 1.099394597
4.99 0.952163657243
5.01 1.09061699543
5.03 1.06266575166
5.05 1.03493590388
5.07 0.972282105326
5.09 1.08514388118
5.11 0.76708801095
5.13 0.960910384796
5.15 1.08403370162
5.17 0.964963536194
5.19 1.08712230664
5.21 0.991753379364
5.23 0.976604951886
5.25 0.995509774211
5.2700000000000005 0.845225922019
5.29 1.03289057601
5.3100000000000005 1.10729371072
5.33 0.958282157292
5.3500000000000005 0.943598633691
5.37 0.862665592812
5.39 0.837427053276
5.41 1.08682617448
5.43 1.14844877581
5.45 1.26410644807
5.47 0.922898115218
5.49 0.919536009152
5.51 1.06710156151
5.53 0.998803319206
5.55 1.14501968809
5.57 1.09825752898
5.59 1.00933180169
5.61 0.921040125933
5.63 1.04435694564
5.65 1.09321869815
5.67 1.07888790766
5.69 0.88721488405
5.71 1.15454012283
5.73 0.95357611642
5.75 1.02256167025
5.7700000000000005 1.04989657336
5.79 1.08730018321
5.8100000000000005 0.940445980566
5.83 0.947406921991
5.8500000000000005 1.14721478934
5.87 0.981422008125
5.89 0.968006108586
5.91 0.884336093842
5.93 0.901384271644
5.95 0.918317839847
5.97 1.05451726311
5.99 1.05099633736
6.01 1.0870271037
6.03 1.20161316595
6.05 1.07002341903
6.07 0.968653970994
6.09 1.1897746126
6.11 1.00119385211
6.13 0.959172855454
6.15 0.898110952067
6.17 1.05883839437
6.19 1.09379607847
6.21 1.02332677438
6.23 1.0200416162
6.25 0.959761923228
6.2700000000000005 1.11772927563
6.29 1.0480801433
6.3100000000000005 0.960048055197
6.33 1.11651718268
6.3500000000000005 1.08494175464
6.37 0.960328796925
6.390000000000001 0.892262281623
6.41 0.861682114697
6.43 1.01602377811
6.45 0.920793924349
6.47 1.23004975087
6.49 1.1347472738
6.51 1.07652266639
6.53 0.900418009791
6.55 0.988342242006
6.57 1.02149262064
6.59 0.946293907838
6.61 1.01531112218
6.63 1.12870169279
6.65 1.09851407501
6.67 0.836997535732
6.69 0.852250520115
6.71 1.03558440389
6.73 1.01485719671
6.75 0.93266193493
6.7700000000000005 0.877270430141
6.79 0.743483459535
6.8100000000000005 0.837232889805
6.83 1.03478093211
6.8500000000000005 0.884365434787
6.87 0.994175972905
6.890000000000001 1.11196891837
6.91 0.859496499573
6.93 1.03698934814
6.95 1.01691421098
6.97 0.996954282654
6.99 1.01109495942
7.01 1.16071262661
7.03 1.06447969035
7.05 0.926671332377
7.07 0.898848552885
7.09 1.03034112818
7.11 0.977323677933
7.13 1.19115606749
7.15 0.913710894162
7.17 0.985711822363
7.19 0.883846908052
7.21 0.980243240824
7.23 1.03503350252
7.25 1.16324849008
7.2700000000000005 1.07018545582
7.29 1.08354330316
7.3100000000000005 1.06432944785
7.33 1.00470802278
7.3500000000000005 0.993893686915
7.37 1.07178163908
7.390000000000001 0.85992682935
7.41 0.801500784353
7.43 0.951218541903
7.45 0.892861115369
7.47 1.01768067462
7.49 0.943598633691
7.51 1.06761825516
7.53 0.985909829358
7.55 1.13275946614
7.57 0.99639147045
7.59 1.04854043322
7.61 0.998958559715
7.63 0.817310203493
7.65 0.954917463899
7.67 0.967914082799
7.69 1.01173579503
7.71 0.878157941082
7.73 1.1294317715
7.75 1.1954875441
7.7700000000000005 1.19241035609
7.79 1.00637220435
7.8100000000000005 1.01900408299
7.83 1.03157143096
7.8500000000000005 1.07433777747
7.87 0.845211602224
7.890000000000001 1.18932964297
7.91 0.923529532089
7.930000000000001 1.0335418311
7.95 0.926353434836
7.97 1.00599913379
7.99 0.869683523167
8.01 0.785951068761
