0.01 0.0
0.03 0.0
0.05 0.0
0.07 0.0
0.09 0.0
0.11 0.0
0.13 0.0
0.15 0.0
0.17 0.0
0.19 0.0
0.21 0.0
0.23 0.0
0.25 0.0
0.27 0.0
0.29 0.204720502491
0.31 0.0
0.33 0.179905896129
0.35000000000000003 0.169625559207
0.37 0.0
0.39 0.30445613191
0.41000000000000003 0.28960461328
0.43 0.276134631267
0.45 0.263861980989
0.47000000000000003 0.50526762317
0.49 0.969288909755
0.51 0.46563878998
0.53 1.34420254466
0.55 0.863548301418
0.5700000000000001 1.24987254153
0.59 0.503126658665
0.61 1.16791368634
0.63 1.60201917029
0.65 1.27871575402
0.67 1.15193476775
0.6900000000000001 1.63479705613
0.71 1.421509968
0.73 1.38256448943
0.75 1.42485469734
0.77 1.07943537677
0.79 1.80361354094
0.81 1.46589989438
0.8300000000000001 0.858346203216
0.85 0.977841458958
0.87 0.955362344959
0.89 1.20072025057
0.91 1.17433079451
0.93 1.65977697719
0.9500000000000001 1.3123661686
0.97 1.59133256576
0.99 1.19937264086
1.01 0.822935881302
1.03 1.15279506257
1.05 1.47008817979
1.07 1.38712490006
1.09 0.871470762899
1.11 1.39062395386
1.1300000000000001 1.15585558044
1.1500000000000001 1.18737891445
1.17 0.811883018427
1.19 0.89801766639
1.21 0.932239643576
1.23 0.917081275388
1.25 1.18737891445
1.27 0.888196825769
1.29 1.51874047197
1.31 1.04235553559
1.33 0.937404406144
1.35 1.27533290811
1.37 1.12670991882
1.3900000000000001 0.726095019627
1.41 1.09474651687
1.43 0.622751178907
1.45 0.859826110463
1.47 1.53470744044
1.49 1.27503776048
1.51 1.17951547793
1.53 1.08649050995
1.55 1.03416873194
1.57 0.756292302197
1.59 1.23218566594
1.61 1.03250340387
1.6300000000000001 1.12910264871
1.6500000000000001 1.04345419755
1.67 1.06650800699
1.69 1.01875705678
1.71 1.11099781469
1.73 0.89225005132
1.75 0.882052907877
1.77 1.07333687182
1.79 1.26034633377
1.81 1.41042246744
1.83 0.908377311601
1.85 0.994830982376
1.87 0.920694880188
1.8900000000000001 1.005188499
1.9100000000000001 0.963579747328
1.93 1.23044447093
1.95 1.03515084849
1.97 1.17532430618
1.99 1.28284656586
2.0100000000000002 1.03378761208
2.0300000000000002 1.0820940846
2.05 1.07153706914
2.07 0.975142103654
2.09 1.13624776502
2.11 1.12547764403
2.13 1.22640075671
2.15 0.994084672562
2.17 1.17643532998
2.19 1.0572551978
2.21 1.15514238284
2.23 0.958422442156
2.25 0.791585942966
2.27 1.0461488233
2.29 1.06293745617
2.31 0.873828638339
2.33 0.891808197548
2.35 1.01053524634
2.37 1.00200752274
2.39 1.19234702706
2.41 1.13318319636
2.43 0.952834931348
2.45 0.920824464267
2.47 1.2018005207
2.49 1.07293275402
2.5100000000000002 0.875159757662
2.5300000000000002 1.17329932258
2.5500000000000003 1.00112339846
2.57 0.900929526528
2.59 0.871050168901
2.61 1.13733612495
2.63 1.28670338638
2.65 1.00815190849
2.67 0.956129088414
2.69 0.860739361776
2.71 0.963923841988
2.73 1.3048119939
2.75 0.798782178811
2.77 0.81444763085
2.79 1.00012202472
2.81 1.14089788933
2.83 0.965007598316
2.85 0.979066824195
2.87 0.951558015064
2.89 1.04768727746
2.91 0.979281578927
2.93 0.97259706303
2.95 1.00625331733
2.97 1.13940400882
2.99 0.9729358998
3.0100000000000002 1.1242624273
3.0300000000000002 0.862123304221
3.0500000000000003 1.09005277392
3.0700000000000003 1.04427461531
3.09 0.960662552143
3.11 1.03084343055
3.13 0.853547142975
3.15 1.31930990494
3.17 0.786591709888
3.19 0.930547738597
3.21 0.906254934704
3.23 1.10282871311
3.25 0.986437867389
3.27 1.1619610172
3.29 0.884218340547
3.31 1.00442929319
3.33 1.24799585603
3.35 1.15193476775
3.37 1.19794905315
3.39 1.08580372708
3.41 0.85310215261
3.43 1.09045002347
3.45 1.25621247471
3.47 1.21475364447
3.49 1.1397476686
3.5100000000000002 0.964111084382
3.5300000000000002 1.17728787552
3.5500000000000003 1.00341880094
3.5700000000000003 1.04768727746
3.59 0.744178985379
3.61 0.970295788816
3.63 0.817754073312
3.65 1.17111344987
3.67 0.9867862913
3.69 0.949259565752
3.71 1.29619531092
3.73 1.00274626823
3.75 0.759922505248
3.77 0.944863857652
3.79 1.04953017504
3.81 0.981691228482
3.83 1.03856902439
3.85 0.81728678527
3.87 1.10453852507
3.89 1.03781190466
3.91 0.789561426488
3.93 0.921502719865
3.95 1.14228857593
3.97 1.06176200159
3.99 1.08619875633
4.01 1.15480742303
4.03 0.957563640685
4.05 1.08476592184
4.07 1.02108751857
4.09 0.914484983011
4.11 0.996704928187
4.13 0.948753127768
4.15 1.18737891445
4.17 0.968126692836
4.19 0.991843961951
4.21 0.93072456477
4.23 1.06667609336
4.25 1.04768727746
4.2700000000000005 0.889838999119
4.29 1.12095212203
4.3100000000000005 1.07442639591
4.33 0.904930812398
4.3500000000000005 0.846178076964
4.37 0.978161119455
4.39 1.06837054945
4.41 1.0366006396
4.43 1.23294424525
4.45 0.893869519866
4.47 0.823461886978
4.49 1.17680092857
4.51 0.895141531957
4.53 1.21883266053
4.55 1.04384959512
4.57 1.15620047468
4.59 0.853671114964
4.61 0.95299392266
4.63 1.11557198226
4.65 1.05970376236
4.67 1.02973974379
4.69 1.26586238214
4.71 1.07141409478
4.73 1.06688380262
4.75 1.18737891445
4.7700000000000005 1.21973934608
4.79 1.05351991366
4.8100000000000005 0.975082476523
4.83 0.835836088846
4.8500000000000005 0.918076480244
4.87 0.999641385881
4.89 1.11696176001
4.91 0.967314797922
4.93 0.951348217459
4.95 1.115416556
4.97 1.1228734201
4.99 0.939909160736
5.01 1.10205827389
5.03 1.08587336113
5.05 0.905229469432
5.07 1.10072601537
5.09 1.17804784243
5.11 0.813273229075
5.13 1.01841466347
5.15 1.12973916132
5.17 0.941635115908
5.19 1.01808018676
5.21 0.923010480522
5.23 1.02164533748
5.25 1.14214543199
5.2700000000000005 0.991360004474
5.29 0.864160457586
5.3100000000000005 0.916808578012
5.33 0.813120644979
5.3500000000000005 0.998729928042
5.37 1.14978963783
5.39 1.03537678997
5.41 0.943757732372
5.43 0.951215152459
5.45 0.991297992797
5.47 0.857430843158
5.49 0.973261405286
5.51 0.937404406144
5.53 1.07357948865
5.55 0.909254123677
5.57 0.831378414067
5.59 1.12577965055
5.61 0.846615981782
5.63 0.970149734719
5.65 0.903668908342
5.67 1.05754206666
5.69 0.939051865557
5.71 1.0813258065
5.73 1.0568294003
5.75 1.15640381233
5.7700000000000005 1.04950302664
5.79 1.09714631991
5.8100000000000005 1.16489841865
5.83 0.875768324551
5.8500000000000005 0.91336839573
5.87 0.930484328189
5.89 1.12891713428
5.91 0.853868085687
5.93 0.941092900154
5.95 1.07762119967
5.97 1.06406653137
5.99 1.00104566243
6.01 1.05698455779
6.03 0.974714034249
6.05 1.05980927901
6.07 0.938948729713
6.09 0.974859535673
6.11 0.855068285365
6.13 1.07503311178
6.15 1.04257660781
6.17 0.97184173711
6.19 0.97829280512
6.21 0.822178636414
6.23 1.0482478378
6.25 1.06389150735
6.2700000000000005 1.15518522777
6.29 1.12319627043
6.3100000000000005 1.03495784936
6.33 1.03168784036
6.3500000000000005 0.916245146583
6.37 0.885408138718
6.390000000000001 0.929091482355
6.41 1.01881186107
6.43 1.09874098615
6.45 1.07692506194
6.47 1.05524401207
6.49 0.987957802469
6.51 0.948443986964
6.53 1.15464871466
6.55 1.16925099209
6.57 0.894600551982
6.59 1.11710914561
6.61 1.06882065673
6.63 0.87755002727
6.65 1.04453633828
6.67 0.907890924092
6.69 0.825308214079
6.71 0.920174419543
6.73 0.979190635244
6.75 1.09062952142
6.7700000000000005 0.920788670733
6.79 0.786922697352
6.8100000000000005 1.06358463703
6.83 0.947469265556
6.8500000000000005 0.95336993131
6.87 1.05429568823
6.890000000000001 1.02538527445
6.91 1.02241744442
6.93 0.959498112686
6.95 0.845687140507
6.97 0.971027232763
6.99 0.968248900195
7.01 0.914671346366
7.03 1.08941593146
7.05 1.01053524634
7.07 0.990881979526
7.09 0.87922980266
7.11 0.985307397363
7.13 0.890950517855
7.15 1.08773872582
7.17 0.943941396424
7.19 0.941315690175
7.21 1.06221830766
7.23 0.878627550803
7.25 0.876203750663
7.2700000000000005 0.857460701631
7.29 0.903971601536
7.3100000000000005 0.94210638903
7.33 0.842342476826
7.3500000000000005 0.969288909755
7.37 0.757215861318
7.390000000000001 0.980109794065
7.41 0.961440416558
7.43 0.974833294501
7.45 1.01206122238
7.47 0.850398553187
7.49 0.95909778804
7.51 1.01978615156
7.53 0.898812724085
7.55 0.880704890188
7.57 0.98033265724
7.59 0.836953516773
7.61 0.904966846755
7.63 0.988185597215
7.65 1.05544792395
7.67 1.00625331733
7.69 1.01135655262
7.71 1.03183381671
7.73 0.898598531634
7.75 1.03416873194
7.7700000000000005 1.08499231565
7.79 1.01361614648
7.8100000000000005 1.00341880094
7.83 1.16766508828
7.8500000000000005 0.915113685658
7.87 0.905244407458
7.890000000000001 1.05344136897
7.91 0.953205576075
7.930000000000001 0.99572128387
7.95 0.955877365091
7.97 1.00562204172
7.99 0.973383215224
8.01 0.87459870103
