0.01 0.0
0.03 0.0
0.05 0.0
0.07 0.0
0.09 0.0
0.11 0.0
0.13 0.0
0.15 0.0
0.17 0.0
0.19 0.0
0.21 0.0
0.23 0.0
0.25 0.0
0.27 0.0
0.29 0.204001220698
0.31 0.0
0.33 0.0
0.35000000000000003 0.0
0.37 0.0
0.39 0.151693215391
0.41000000000000003 0.432880639042
0.43 0.27516443722
0.45 0.262934906677
0.47000000000000003 0.62936546811
0.49 0.362206248994
0.51 1.27600763534
0.53 1.11623309438
0.55 1.07564280004
0.5700000000000001 0.934110852669
0.59 1.30353322378
0.61 1.35777861645
0.63 0.939053238133
0.65 1.63828672622
0.67 1.76598071649
0.6900000000000001 1.80053251312
0.71 1.74981328739
0.73 1.05354055073
0.75 1.57760944006
0.77 1.61346420006
0.79 1.42284395702
0.81 1.82593685192
0.8300000000000001 1.85321590851
0.85 1.67040999536
0.87 1.29200773109
0.89 1.92769692817
0.91 1.23521618247
0.93 1.59033209684
0.9500000000000001 1.80594764849
0.97 1.58574144749
0.99 1.25491660005
1.01 1.46436519808
1.03 1.2636192117
1.05 1.12686388576
1.07 1.2716711608
1.09 1.03123552848
1.11 1.4390356379
1.1300000000000001 1.1517945027
1.1500000000000001 1.02887572178
1.17 1.16298131799
1.19 1.39200832947
1.21 1.56457134552
1.23 1.106250522
1.25 1.04122223044
1.27 1.07140798587
1.29 0.963075530271
1.31 1.17417496493
1.33 1.33444407524
1.35 1.05173962671
1.37 1.33866494458
1.3900000000000001 1.1917193612
1.41 1.34264633197
1.43 1.32386806159
1.45 1.14240683591
1.47 1.32808957964
1.49 0.992623389301
1.51 1.60634073781
1.53 0.928005552978
1.55 1.18320708005
1.57 0.942043853541
1.59 1.48831079251
1.61 1.3963313367
1.6300000000000001 1.45178782828
1.6500000000000001 1.11149756004
1.67 1.09818621202
1.69 1.12019605212
1.71 1.24548113689
1.73 1.19688577461
1.75 1.38604257948
1.77 1.47065286786
1.79 1.09066574418
1.81 1.11129946745
1.83 1.00216993119
1.85 1.31112135897
1.87 0.917460035331
1.8900000000000001 1.15816566036
1.9100000000000001 1.17701227858
1.93 1.19546829331
1.95 1.18320708005
1.97 1.11113355233
1.99 1.12969520205
2.0100000000000002 1.17732047766
2.0300000000000002 0.641146693622
2.05 1.0389135337
2.07 1.25751477106
2.09 0.990723631618
2.11 1.23367562849
2.13 1.02766812117
2.15 1.21072352377
2.17 1.25409045351
2.19 1.16159599183
2.21 1.12431441995
2.23 0.901996428735
2.25 1.07803311738
2.27 1.14672051811
2.29 1.21420813891
2.31 0.998811171468
2.33 1.06640981463
2.35 1.0321593677
2.37 1.19818438486
2.39 1.23766430967
2.41 1.15374964237
2.43 0.949487163001
2.45 1.03832458045
2.47 1.10177177494
2.49 1.11668138077
2.5100000000000002 1.22563283192
2.5300000000000002 1.23932757396
2.5500000000000003 0.928005552978
2.57 1.26607761484
2.59 0.936515256408
2.61 1.22400732419
2.63 1.05723826544
2.65 1.04925910872
2.67 1.1078717978
2.69 1.23159101269
2.71 0.916876335092
2.73 1.47359123522
2.75 0.925052808037
2.77 0.91837372639
2.79 1.2086523936
2.81 1.11583585841
2.83 1.08704537389
2.85 1.05865896636
2.87 0.948214733139
2.89 0.900711272008
2.91 0.853860779415
2.93 1.19128357889
2.95 0.94255479258
2.97 1.1752393556
2.99 0.870587149198
3.0100000000000002 1.04169394091
3.0300000000000002 0.820044510924
3.0500000000000003 1.16381024267
3.0700000000000003 1.15622841698
3.09 1.14874473791
3.11 1.35060615247
3.13 0.869449292047
3.15 1.33345559815
3.17 0.877140895303
3.19 0.927278275899
3.21 0.939930857981
3.23 0.970742650813
3.25 0.946565664038
3.27 0.669398500944
3.29 0.827166043802
3.31 1.07239312391
3.33 0.817230115348
3.35 1.09490804422
3.37 1.03574507007
3.39 1.01218304783
3.41 1.07564280004
3.43 1.03487499713
3.45 0.874544363513
3.47 1.02294560235
3.49 1.00013205907
3.5100000000000002 1.0112881026
3.5300000000000002 0.871483968307
3.5500000000000003 1.01655819553
3.5700000000000003 1.16000694122
3.59 1.00523164182
3.61 0.786619665405
3.63 1.09194041823
3.65 0.940082337572
3.67 0.999439222928
3.69 1.02608744069
3.71 1.08434072026
3.73 0.967501767867
3.75 0.946565664038
3.77 0.894466890752
3.79 1.03023307761
3.81 0.791910250425
3.83 1.05036659848
3.85 1.10637545147
3.87 0.794919485303
3.89 1.12541547459
3.91 0.998614671139
3.93 0.993532662635
3.95 1.21316168967
3.97 1.05803151994
3.99 0.978592321843
4.01 0.973711562133
4.03 1.07163916679
4.05 0.949487163001
4.07 1.19192850816
4.09 1.11377683574
4.11 1.09396275041
4.13 1.06001602813
4.15 0.983629982208
4.17 1.27684217271
4.19 0.762448476403
4.21 1.05392554636
4.23 1.07691424543
4.25 1.01616608051
4.2700000000000005 0.942132101208
4.29 0.854998123111
4.3100000000000005 0.919662115582
4.33 1.01105454877
4.3500000000000005 1.06080634763
4.37 1.11010275245
4.39 1.17242614993
4.41 0.898808099355
4.43 0.894750274979
4.45 0.930612310149
4.47 1.15144313159
4.49 0.9486738281
4.51 0.813290897593
4.53 1.03171478282
4.55 1.07918887521
4.57 1.1003566937
4.59 1.09556211115
4.61 1.01381083865
4.63 1.00943152617
4.65 0.941476601328
4.67 0.950112751644
4.69 1.07220257787
4.71 1.04252853125
4.73 1.06313532562
4.75 0.959020475407
4.7700000000000005 1.07902532457
4.79 1.03746758584
4.8100000000000005 1.15614829027
4.83 1.05337276277
4.8500000000000005 0.963642879626
4.87 0.850354164305
4.89 1.08884087121
4.91 0.79523082773
4.93 1.02000610349
4.95 0.956126933371
4.97 1.02370029058
4.99 1.00774150104
5.01 0.921059403629
5.03 1.01148915392
5.05 0.960623569939
5.07 1.08518992549
5.09 1.10417163659
5.11 0.984076338591
5.13 0.772659594183
5.15 0.941970685086
5.17 1.16718686813
5.19 1.07149774108
5.21 1.14687058623
5.23 0.995432342678
5.25 1.1155952469
5.2700000000000005 1.07768386797
5.29 0.861124245403
5.3100000000000005 0.802174291557
5.33 0.887960285214
5.3500000000000005 1.0836849892
5.37 0.925413358696
5.39 1.16345037556
5.41 0.951377227025
5.43 1.00234853927
5.45 1.04209063931
5.47 1.0815421207
5.49 1.39010667874
5.51 1.14884897972
5.53 0.813053689725
5.55 1.10859041734
5.57 0.892184871849
5.59 0.719660835807
5.61 1.05455176475
5.63 0.809120294526
5.65 1.03661505243
5.67 1.02252463708
5.69 1.08131402746
5.71 1.12933075066
5.73 0.85694753616
5.75 0.925988149602
5.7700000000000005 0.861259919618
5.79 0.960461705738
5.8100000000000005 0.946972964237
5.83 0.882838901922
5.8500000000000005 0.930385054396
5.87 0.947371938027
5.89 0.914022447235
5.91 0.991011006131
5.93 1.107386053
5.95 0.94457708071
5.97 0.881955026166
5.99 1.08641718535
6.01 0.974521638308
6.03 0.833935338342
6.05 1.08542137095
6.07 1.23778664881
6.09 1.03943479117
6.11 1.23936584489
6.13 0.965095497591
6.15 0.923478696622
6.17 1.01636912873
6.19 1.19467596935
6.21 0.885976315977
6.23 0.807163738395
6.25 1.05068788708
6.2700000000000005 0.905804463194
6.29 1.09103355553
6.3100000000000005 1.00319459243
6.33 1.00002494127
6.3500000000000005 0.894392753421
6.37 0.975170670368
6.390000000000001 1.02766812117
6.41 0.941397208774
6.43 0.956870422433
6.45 1.05479700934
6.47 1.06068022632
6.49 0.911561694951
6.51 0.908761198193
6.53 0.96033652745
6.55 1.05675746844
6.57 1.080554411
6.59 1.09522961886
6.61 0.993464341038
6.63 0.963698074246
6.65 1.01417749718
6.67 0.966788393742
6.69 0.981584348918
6.71 1.10209303283
6.73 1.11639895368
6.75 1.02544613604
6.7700000000000005 1.05737117198
6.79 0.879999374704
6.8100000000000005 0.886102218537
6.83 0.909492997108
6.8500000000000005 0.794562418718
6.87 1.00753441314
6.890000000000001 0.970264151272
6.91 1.09587920583
6.93 0.956126933371
6.95 1.00444917587
6.97 1.02703053577
6.99 0.973310545103
7.01 0.962094202035
7.03 0.908864613407
7.05 0.939852432378
7.07 1.05434294262
7.09 0.926205824296
7.11 0.998486987381
7.13 0.804846330747
7.15 0.992901046193
7.17 0.990131447738
7.19 1.0285179764
7.21 0.902585151215
7.23 0.883723130326
7.25 1.15056688474
7.2700000000000005 1.09043843691
7.29 1.04687046177
7.3100000000000005 0.914517100173
7.33 1.08958360032
7.3500000000000005 0.877344025341
7.37 1.01142531944
7.390000000000001 0.984671656602
7.41 0.894191585461
7.43 1.15454257474
7.45 1.14350214447
7.47 0.855330419311
7.49 0.955728015258
7.51 1.01620315131
7.53 0.927081244658
7.55 0.924625400302
7.57 0.875291895411
7.59 1.00549218265
7.61 1.15833019006
7.63 1.08551108261
7.65 0.974405830627
7.67 1.11070286523
7.69 0.969337399778
7.71 0.997515696538
7.73 1.05616155916
7.75 0.946565664038
7.7700000000000005 1.10402205024
7.79 1.15434837078
7.8100000000000005 0.977168459194
7.83 0.876449688924
7.8500000000000005 0.987261958511
7.87 1.12006261072
7.890000000000001 1.01224940308
7.91 0.979773245804
7.930000000000001 1.03698476751
7.95 0.922752691357
7.97 0.950128646462
7.99 0.866303056105
8.01 1.03401367794
8.03 0.884089972638
