0.01 0.0
0.03 0.789162132086
0.05 0.946994558503
0.07 0.0
0.09 0.263054044029
0.11 0.215226036023
0.13 0.0
0.15 0.315664852834
0.17 0.278527811324
0.19 0.249209094343
0.21 0.225474894882
0.23 0.102934191142
0.25 0.757595646803
0.27 0.175369362686
0.29 0.734737157459
0.31 0.534593702381
0.33 0.286968048031
0.35000000000000003 0.676424684645
0.37 0.319930594089
0.39 0.849866911477
0.41000000000000003 0.519692135764
0.43 0.935982993869
0.45 0.683940514475
0.47000000000000003 0.805952815747
0.49 1.11126912477
0.51 1.06768994341
0.53 1.11673886616
0.55 1.37744663055
0.5700000000000001 1.41218486794
0.59 0.682157097227
0.61 1.24196007673
0.63 1.01463702697
0.65 0.837725955599
0.67 1.27208224277
0.6900000000000001 1.09796470551
0.71 1.23376051636
0.73 1.07023357639
0.75 1.16795995549
0.77 1.22986306299
0.79 0.929013649165
0.81 1.08144440323
0.8300000000000001 1.08390943443
0.85 1.25337515096
0.87 1.11571197985
0.89 0.957634946801
0.91 0.988620692943
0.93 0.840075818027
0.9500000000000001 1.02175728681
0.97 0.829840592503
0.99 1.24352820814
1.01 0.914177915387
1.03 0.873441583086
1.05 1.10482698492
1.07 0.818663520201
1.09 0.760202053844
1.11 0.959791782267
1.1300000000000001 0.900901903001
1.1500000000000001 0.926407720275
1.17 1.09268602904
1.19 1.15390093263
1.21 1.05656417684
1.23 1.05863212841
1.25 0.814415320313
1.27 0.913439633202
1.29 1.3580929715
1.31 0.957838007646
1.33 1.13924157414
1.35 0.666403578206
1.37 1.00229351082
1.3900000000000001 0.936775192764
1.41 1.15855717264
1.43 0.529787165596
1.45 0.767392142235
1.47 1.01463702697
1.49 0.921571885792
1.51 1.14454640349
1.53 0.882004735861
1.55 1.2066543568
1.57 0.965089995927
1.59 0.997620053769
1.61 1.07345656476
1.6300000000000001 1.29267662127
1.6500000000000001 1.11917538732
1.67 0.921476741059
1.69 1.00863325758
1.71 1.09375102517
1.73 0.903202902619
1.75 1.01463702697
1.77 1.02992346052
1.79 1.05809447877
1.81 1.00716272106
1.83 0.698602543158
1.85 1.17734458625
1.87 0.911545564335
1.8900000000000001 0.964531494772
1.9100000000000001 1.09077907262
1.93 0.907740898047
1.95 0.995558382016
1.97 1.04553967754
1.99 1.07072249077
2.0100000000000002 0.942283142789
2.0300000000000002 1.04962451066
2.05 1.00473812914
2.07 0.812036396784
2.09 0.974181005159
2.11 0.863964229914
