0.01 0.0
0.03 0.0
0.05 0.0
0.07 0.0
0.09 0.0
0.11 0.0
0.13 0.0
0.15 0.0
0.17 0.0
0.19 0.0
0.21 0.0
0.23 0.0
0.25 0.0
0.27 0.43968756134
0.29 0.0
0.31 0.191476841229
0.33 0.179872184185
0.35000000000000003 0.16959377366
0.37 0.0
0.39 0.152199540464
0.41000000000000003 0.144775172636
0.43 0.41412433103
0.45 0.791437610413
0.47000000000000003 0.126293235704
0.49 0.363415229271
0.51 1.04749095496
0.53 0.55997944133
0.55 0.755463173576
0.5700000000000001 0.937228749173
0.59 0.905458283099
0.61 1.16769483504
0.63 1.50750021031
0.65 0.821877518505
0.67 0.708750098877
0.6900000000000001 0.774232444969
0.71 0.919628209282
0.73 1.13836916566
0.75 1.58287522083
0.77 1.00214502617
0.79 0.901637784014
0.81 1.83203150558
0.8300000000000001 1.14424714758
0.85 1.53632006727
0.87 0.750501182288
0.89 0.73363598718
0.91 1.10888236624
0.93 1.53181472983
0.9500000000000001 1.24963833223
0.97 1.28506622309
0.99 1.01927571038
1.01 0.705241435021
1.03 1.38309485315
1.05 1.46981270505
1.07 1.05401737835
1.09 0.871307461005
1.11 1.01603477012
1.1300000000000001 0.998051853839
1.1500000000000001 1.08392542296
1.17 1.62346176495
1.19 0.698327303305
1.21 0.883008904179
1.23 0.868651035819
1.25 1.09218390237
1.27 0.888030389636
1.29 0.874262476619
1.31 0.589047076452
1.33 1.02648863005
1.35 0.747468854279
1.37 0.736556900202
1.3900000000000001 0.640552022816
1.41 1.01034588563
1.43 0.913197242784
1.45 1.10528355937
1.47 1.17100462765
1.49 0.677236881393
1.51 0.825506116821
1.53 0.853511148484
1.55 0.842498101407
1.57 0.982995758156
1.59 0.783971217862
1.61 1.03230992663
1.6300000000000001 0.910396024248
1.6500000000000001 0.971309794597
1.67 1.03076455248
1.69 1.12393506804
1.71 1.18021398044
1.73 1.26950252537
1.75 1.08540015142
1.77 0.871922791133
1.79 0.862180637042
1.81 0.721476274686
1.83 0.843335158636
1.85 1.09090049003
1.87 0.952264504507
1.8900000000000001 0.973593885825
1.9100000000000001 1.08770875777
1.93 1.26096924975
1.95 1.03495687516
1.97 1.08471144574
1.99 1.37209032961
2.0100000000000002 0.974531385956
2.0300000000000002 0.93568978571
2.05 1.18715641562
2.07 1.14701102958
2.09 0.937228749173
2.11 0.843950058497
2.13 1.19830342422
2.15 0.82824866206
2.17 0.683845861532
2.19 0.786016804862
2.21 0.940055985219
2.23 0.958242846688
2.25 1.23991892298
2.27 0.889059870728
2.29 1.03681783023
2.31 1.07923310511
2.33 0.993542922943
2.35 0.959828591352
2.37 0.851546796014
2.39 0.943764514509
2.41 1.15760065423
2.43 0.781666775716
2.45 1.04179032391
2.47 0.913197242784
2.49 0.953539289654
2.5100000000000002 0.827698696149
2.5300000000000002 1.33731058676
2.5500000000000003 0.931103071074
2.57 0.877664276139
2.59 1.19174003112
2.61 1.15986546354
2.63 1.03819762583
2.65 1.11995888266
2.67 1.02264410334
2.69 1.03710690584
2.71 0.941839960731
2.73 1.19585353222
2.75 0.928140470393
2.77 0.878581462823
2.79 0.957384206144
2.81 0.971693863318
2.83 0.922877778926
2.85 0.833092221487
2.87 0.723875863182
2.89 0.924256724963
2.91 1.10148533408
2.93 0.871121601905
2.95 1.14691382526
2.97 0.779446131467
2.99 0.754380330995
3.0100000000000002 1.18321237437
3.0300000000000002 0.940321913362
3.0500000000000003 0.856309545692
3.0700000000000003 0.889400571962
3.09 0.787595680265
3.11 1.20242530842
3.13 0.96717215969
3.15 1.09293765247
3.17 0.973692959183
3.19 0.911765899143
3.21 1.0355258454
3.23 1.04749095496
3.25 0.986253022207
3.27 0.889459699776
3.29 0.866010759114
3.31 0.717315054755
3.33 1.19428648418
3.35 0.974531385956
3.37 1.0920429936
3.39 1.05058089878
3.41 0.922570235012
3.43 1.15946763625
3.45 1.01510476118
3.47 1.26584401665
3.49 0.816382635383
3.5100000000000002 0.777908762371
3.5300000000000002 1.14343677425
3.5500000000000003 1.17043590272
3.5700000000000003 0.947729911629
3.59 0.859779019668
3.61 0.953671358808
3.63 1.07923310511
3.65 1.41483024875
3.67 0.87338482893
3.69 1.02951233875
3.71 0.895967106128
3.73 1.01847199195
3.75 0.823095114829
3.77 1.08638982331
3.79 1.09631858962
3.81 1.04382519484
3.83 1.00737815947
3.85 0.878804099874
3.87 0.904938352991
3.89 1.1902082316
3.91 0.850137586633
3.93 1.0119526698
3.95 0.751364820012
3.97 1.04661144954
3.99 0.996735336422
4.01 0.991764087861
4.03 1.13413205959
4.05 0.894031374725
4.07 0.947975024757
4.09 1.04492985238
4.11 0.953191282614
4.13 0.891085929399
4.15 0.901094628723
4.17 0.925241810734
4.19 1.13332354713
4.21 0.972847894035
4.23 0.940182976909
4.25 1.01955786283
4.2700000000000005 0.861869997288
4.29 0.844015633482
4.3100000000000005 1.08799717905
4.33 1.08297178792
4.3500000000000005 1.06434713124
4.37 0.882896647772
4.39 0.946480058011
4.41 0.928727808137
4.43 0.85753962302
4.45 0.867024348486
4.47 0.916261663062
4.49 1.05760037026
4.51 1.25033103641
4.53 0.982745377168
4.55 0.978425617268
4.57 1.07805232491
4.59 1.20267480014
4.61 1.00431887655
4.63 0.807676611058
4.65 1.16162617012
4.67 0.927863151394
4.69 0.75937510594
4.71 1.19723842339
4.73 1.06668388296
4.75 1.09968173236
4.7700000000000005 0.908411093713
4.79 1.09049858637
4.8100000000000005 0.888516236222
4.83 1.00773111885
4.8500000000000005 1.10148533408
4.87 1.07258485189
4.89 0.946811865218
4.91 0.942955197742
4.93 1.03545082904
4.95 0.863386484087
4.97 0.943514656277
4.99 1.1181633574
5.01 1.1610911051
5.03 1.02666608508
5.05 0.928567889445
5.07 0.889781928866
5.09 1.03788723959
5.11 0.917664939666
5.13 0.995082375665
5.15 0.887485864104
5.17 0.8266466337
5.19 1.06363725099
5.21 0.934230576591
5.23 0.964706456287
5.25 1.06278764827
5.2700000000000005 0.923594175339
5.29 0.942543846049
5.3100000000000005 1.08431424025
5.33 0.87978758756
5.3500000000000005 0.787739303822
5.37 1.01693100779
5.39 1.00214502617
5.41 1.08621520468
5.43 0.95103690754
5.45 0.925764177318
5.47 0.922379299156
5.49 0.810899190997
5.51 0.969546981903
5.53 0.933839133444
5.55 0.94116905022
5.57 1.10829683325
5.59 1.09371297682
5.61 1.04749095496
5.63 0.991054201316
5.65 0.966534426876
5.67 1.14109390919
5.69 0.938875899874
5.71 1.01875068941
5.73 0.96339918545
5.75 1.15618711782
5.7700000000000005 0.956720508254
5.79 1.27122103227
5.8100000000000005 0.980783269358
5.83 0.987600105618
5.8500000000000005 1.05525014722
5.87 1.16288745993
5.89 0.997695120087
5.91 1.08471144574
5.93 0.970945803668
5.95 1.08739537229
5.97 0.974382987694
5.99 0.990948594006
6.01 1.01728045598
6.03 0.984375137329
6.05 0.922253744365
6.07 0.948551666516
6.09 1.17935900074
6.11 0.913197242784
6.13 1.06514849688
6.15 1.13889802474
6.17 0.99090041174
6.19 0.997288103589
6.21 0.888933547927
6.23 0.971829489512
6.25 0.95922238382
6.2700000000000005 0.994030491547
6.29 0.887064412307
6.3100000000000005 1.07239169081
6.33 1.15339841328
6.3500000000000005 1.00020264938
6.37 0.903878903572
6.390000000000001 0.956784904607
6.41 0.898238473596
6.43 0.978527061086
6.45 0.975492868648
6.47 0.972477434742
6.49 0.905458283099
6.51 0.993855985426
6.53 0.890821812639
6.55 1.00591116133
6.57 0.930571619549
6.59 1.03583450528
6.61 1.18536041499
6.63 0.904244328639
6.65 0.937228749173
6.67 0.970015362087
6.69 1.26878450997
6.71 0.964232856203
6.73 1.04074633762
6.75 1.12560015703
6.7700000000000005 1.20995262449
6.79 1.0490336515
6.8100000000000005 1.13311552152
6.83 0.808239726593
6.8500000000000005 0.979187408503
6.87 0.794893669847
6.890000000000001 1.04242326771
6.91 1.0136357239
6.93 0.942187631444
6.95 1.17861572198
6.97 1.04749095496
6.99 1.06996930163
7.01 1.1515925287
7.03 1.07232478509
7.05 0.892472198976
7.07 0.999092032947
7.09 0.987901671672
7.11 1.02686525402
7.13 1.03230992663
7.15 1.02112055329
7.17 0.860978153587
7.19 0.957650516077
7.21 1.04555384732
7.23 0.968772178721
7.25 1.07253441687
7.2700000000000005 0.857300025034
7.29 0.895659847175
7.3100000000000005 1.01501061527
7.33 0.971751499825
7.3500000000000005 0.993334960008
7.37 0.942315472371
7.390000000000001 0.867475594634
7.41 0.993302264081
7.43 1.09448471696
7.45 1.02780656117
7.47 0.897916164424
7.49 0.911368409854
7.51 1.05121040797
7.53 0.906527143401
7.55 1.06136500734
7.57 0.972307764444
7.59 1.14961787283
7.61 0.889197315247
7.63 0.956882300925
7.65 0.876788725261
7.67 1.006064759
7.69 1.04976119977
7.71 0.931555942217
7.73 0.990576828039
7.75 1.17949734197
7.7700000000000005 1.16118259443
7.79 1.10486315959
7.8100000000000005 0.934828675551
7.83 0.871794302658
7.8500000000000005 1.17203340396
7.87 0.965413095294
7.890000000000001 1.13599885145
7.91 0.900497913238
7.930000000000001 1.017990369
7.95 1.0378285646
7.97 0.871375788127
7.99 1.08463602428
8.01 1.01523363883
