0.01 0.0
0.03 0.0
0.05 0.0
0.07 0.0
0.09 0.0
0.11 0.0
0.13 0.0
0.15 0.0
0.17 0.0
0.19 0.0
0.21 0.0
0.23 0.0
0.25 0.0
0.27 0.0
0.29 0.204670155489
0.31 0.0
0.33 0.0
0.35000000000000003 0.169583843119
0.37 0.0
0.39 0.456571885321
0.41000000000000003 0.144766695346
0.43 0.82820016407
0.45 0.263797089297
0.47000000000000003 0.505143362483
0.49 0.242262633027
0.51 1.04742961927
0.53 0.335967991085
0.55 0.323750973228
0.5700000000000001 1.04130429985
0.59 1.20720701881
0.61 1.26492866589
0.63 1.13055895413
0.65 0.821829393578
0.67 1.15165147193
0.6900000000000001 1.29031184982
0.71 1.75555105201
0.73 1.62614644087
0.75 1.50364340899
0.77 1.23333704087
0.79 0.901584988735
0.81 1.61209332348
0.8300000000000001 1.00115762805
0.85 1.3267441844
0.87 1.43269108842
0.89 1.06704440614
0.91 1.5653893211
0.93 1.08497189953
0.9500000000000001 1.56195644978
0.97 1.46856111567
0.99 0.779400491103
1.01 1.76300034926
1.03 1.32538828846
1.05 0.904447163302
1.07 1.33131241327
1.09 1.14352407975
1.11 1.87153340379
1.1300000000000001 0.840415505723
1.1500000000000001 1.13547442784
1.17 0.963873980122
1.19 1.09730722018
1.21 1.12822308852
1.23 0.820344606959
1.25 0.949669521467
1.27 0.794506981543
1.29 1.24230024611
1.31 1.04209918863
1.33 1.02642852414
1.35 1.14312072028
1.37 1.03978414759
1.3900000000000001 1.36643096614
1.41 0.884000884345
1.43 1.20368951585
1.45 0.90054868415
1.47 0.686410793578
1.49 1.55357010643
1.51 1.25784042578
1.53 0.931048550458
1.55 0.880741894909
1.57 1.09635414501
1.59 1.04523375004
1.61 0.811053162744
1.6300000000000001 0.728274172904
1.6500000000000001 1.33097622327
1.67 0.995162672196
1.69 1.08874834192
1.71 1.00659415653
1.73 0.926339489871
1.75 1.32275397633
1.77 1.00600584901
1.79 0.928447856183
1.81 0.950981219701
1.83 1.26492866589
1.85 0.866252604041
1.87 1.17439078524
1.8900000000000001 1.16196336952
1.9100000000000001 0.839040480354
1.93 0.83034576035
1.95 1.00445814771
1.97 0.994260603059
1.99 0.62635238539
2.0100000000000002 1.35835814638
2.0300000000000002 0.789442028313
2.05 0.868600172074
2.07 1.06092307652
2.09 1.19276674347
2.11 1.74406132497
2.13 0.975306140005
2.15 0.993840196884
2.17 0.984680379402
2.19 0.840175661116
2.21 0.993715279816
2.23 1.09126822814
2.25 0.896910103608
2.27 1.09818612064
2.29 1.21818961542
2.31 1.20764251918
2.33 1.17180252112
2.35 0.833486548096
2.37 0.801408878875
2.39 1.34106051672
2.41 1.08364779421
2.43 0.977026256654
2.45 0.993276795412
2.47 1.00926416755
2.49 0.85813510976
2.5100000000000002 0.66212018429
2.5300000000000002 0.938408618051
2.5500000000000003 1.25691554312
2.57 1.01618334009
2.59 1.19167024895
2.61 1.11431529099
2.63 0.993000450204
2.65 0.963108241111
2.67 1.06704440614
2.69 0.75020361826
2.71 1.11700059029
2.73 1.00010984404
2.75 1.1439201054
2.77 1.02852294744
2.79 1.08497189953
2.81 1.26735256424
2.83 0.964770273576
2.85 1.02047821386
2.87 0.951323997986
2.89 0.98581611225
2.91 1.14221420108
2.93 1.07364515012
2.95 0.86516503015
2.97 1.01921602683
2.99 0.893292819106
3.0100000000000002 1.22258119458
3.0300000000000002 0.84232238909
3.0500000000000003 1.18708690183
3.0700000000000003 1.08268512219
3.09 1.22934565886
3.11 1.06875991162
3.13 0.948152477503
3.15 0.866761864831
3.17 1.08597855373
3.19 1.07916991076
3.21 0.776598907742
3.23 1.21281324336
3.25 0.876618019816
3.27 0.943861145189
3.29 0.829878381222
3.31 0.753136705091
3.33 1.12292004228
3.35 0.974474322401
3.37 1.09197904917
3.39 0.857924162093
3.41 1.04435797815
3.43 1.00365947968
3.45 1.20429105983
3.47 0.889459926446
3.49 1.00341156459
3.5100000000000002 1.11606460856
3.5300000000000002 0.992041461873
3.5500000000000003 1.13692830035
3.5700000000000003 1.08068135321
3.59 0.843195431665
3.61 0.937173869869
3.63 0.948361436727
3.65 1.17082543743
3.67 1.13209922518
3.69 0.965111302304
3.71 1.08789635209
3.73 0.954761583245
3.75 0.870530394678
3.77 1.13355778424
3.79 0.877003515867
3.81 1.02818550553
3.83 0.898838646297
3.85 1.15625347581
3.87 1.0582557652
3.89 1.00704030233
3.91 0.941168643398
3.93 1.13271650938
3.95 0.991743487608
3.97 1.01664873205
3.99 0.996676972718
4.01 0.93249968598
4.03 1.03096877331
4.05 1.09915453874
4.07 1.0062530249
4.09 1.07389279628
4.11 0.808721003683
4.13 1.1497209703
4.15 1.01545987988
4.17 1.01058956871
4.19 0.963268607694
4.21 0.972790929057
4.23 1.06641376524
4.25 0.991566706238
4.2700000000000005 0.959121735674
4.29 1.12067644579
4.3100000000000005 1.40467359614
4.33 0.959539066148
4.3500000000000005 1.00970610041
4.37 1.10016062985
4.39 0.919383933083
4.41 1.02288667278
4.43 1.25943757079
4.45 0.973678020606
4.47 0.876372880549
4.49 0.951784598353
4.51 1.07916991076
4.53 1.08750786813
4.55 1.17404199083
4.57 0.88317187445
4.59 1.00863592966
4.61 1.18451187602
4.63 1.12811714213
4.65 1.05944314895
4.67 1.19471272776
4.69 1.01244085444
4.71 0.844318709373
4.73 1.1293638601
4.75 1.02464343106
4.7700000000000005 0.920801160752
4.79 0.904565175719
4.8100000000000005 1.14759960364
4.83 0.995383427004
4.8500000000000005 0.856660650808
4.87 0.804391535124
4.89 1.08027335647
4.91 0.84619229255
4.93 0.963153672888
4.95 0.971252919683
4.97 0.991229505556
4.99 0.999151300141
5.01 0.959621148189
5.03 0.944005488536
5.05 1.04604687389
5.07 0.971678627734
5.09 1.03782646624
5.11 1.04537985484
5.13 0.960313965421
5.15 1.10641109297
5.17 0.964364601103
5.19 0.994957229861
5.21 1.04809975978
5.23 1.07813819956
5.25 0.983586290091
5.2700000000000005 0.968590830719
5.29 0.841507728143
5.3100000000000005 1.07307290561
5.33 1.00223096778
5.3500000000000005 0.787693177853
5.37 0.994765560196
5.39 1.04613409716
5.41 1.0751803732
5.43 1.14773595481
5.45 1.17619619631
5.47 0.900623517845
5.49 0.962210694565
5.51 0.937173869869
5.53 1.00891653501
5.55 0.994586323158
5.57 0.77789357122
5.59 1.0405591805
5.61 0.856987870308
5.63 0.885571045773
5.65 0.892941474831
5.67 0.931664323309
5.69 1.00140898573
5.71 1.16421832754
5.73 0.942625724842
5.75 0.867089563079
5.7700000000000005 1.11096521142
5.79 1.01486704043
5.8100000000000005 1.11353246385
5.83 1.14025500005
5.8500000000000005 1.05518835719
5.87 1.09203905791
5.89 1.10848522243
5.91 0.873744166325
5.93 1.0109256078
5.95 0.867870255963
5.97 1.02403643961
5.99 0.980981663452
6.01 1.02709682022
6.03 1.13196512198
6.05 0.912389106368
6.07 1.02672260867
6.09 0.974619788041
6.11 0.952000952371
6.13 0.958577514532
6.15 0.945809076258
6.17 1.01008204775
6.19 1.18900465127
6.21 0.821976437663
6.23 0.905082308782
6.25 0.968662911897
6.2700000000000005 1.06023710531
6.29 0.868139864616
6.3100000000000005 1.03470332173
6.33 0.843900641114
6.3500000000000005 1.09361549224
6.37 0.997003912844
6.390000000000001 1.11463558858
6.41 0.981522711345
6.43 0.94154637626
6.45 0.938626852613
6.47 0.78894492703
6.49 1.11575194163
6.51 1.23085047425
6.53 0.945306568076
6.55 1.06928438486
6.57 1.03892689278
6.59 0.846632540003
6.61 0.996721982629
6.63 0.823619871559
6.65 0.919322939015
6.67 1.05004688468
6.69 1.12675662581
6.71 1.14993515081
6.73 1.07596286793
6.75 1.10794777505
6.7700000000000005 0.894260443036
6.79 1.02274791984
6.8100000000000005 0.993596966293
6.83 0.799502159361
6.8500000000000005 1.03978414759
6.87 0.959000335543
6.890000000000001 1.11989330362
6.91 0.9706282193
6.93 0.839354375034
6.95 0.939421289221
6.97 1.14110218684
6.99 0.984993423553
7.01 0.88904511193
7.03 0.945616877706
7.05 1.10289634142
7.07 1.01582401076
7.09 1.07155940363
7.11 0.985065080284
7.13 0.890731406005
7.15 1.02106076172
7.17 0.951987403842
7.19 0.974104689961
7.21 1.00433149808
7.23 1.00976271733
7.25 1.0888452272
7.2700000000000005 0.881742678116
7.29 0.911891172877
7.3100000000000005 1.03119040036
7.33 1.12554624389
7.3500000000000005 1.00135221651
7.37 0.910046268028
7.390000000000001 1.05215415521
7.41 1.03329426678
7.43 1.02252438381
7.45 0.92417503767
7.47 0.96937484621
7.49 0.998484309954
7.51 0.980018480875
7.53 0.938003594411
7.55 0.864765292727
7.57 0.956569366075
7.59 1.02442940804
7.61 0.951541406201
7.63 1.04239609991
7.65 1.05518835719
7.67 1.1530374731
7.69 0.987952688133
7.71 0.969993188269
7.73 1.08266011099
7.75 1.0262557732
7.7700000000000005 0.962502893379
7.79 1.14289496326
7.8100000000000005 1.04117097024
7.83 0.977868520668
7.8500000000000005 1.03586564045
7.87 0.912563628475
7.890000000000001 1.01556864225
7.91 0.780385826743
7.930000000000001 1.06283947075
7.95 0.843652955392
7.97 1.12453025205
7.99 0.995429567245
8.01 1.02999425315
