0.01 0.0
0.03 1.57571865125
0.05 0.0
0.07 0.675307993394
0.09 0.262619775209
0.11 0.0
0.13 0.181813690529
0.15 0.0
0.17 0.13903399864
0.19 0.248797681777
0.21 0.337653996697
0.23 0.308292779593
0.25 0.378172476301
0.27 0.262619775209
0.29 0.407513444289
0.31 0.304977803468
0.33 0.716235750569
0.35000000000000003 0.540246394715
0.37 0.574924372754
0.39 0.424231944568
0.41000000000000003 0.576482433385
0.43 1.15430552359
0.45 0.89290723571
0.47000000000000003 1.25722232813
0.49 1.10943456058
0.51 1.20496132155
0.53 0.758128785037
0.55 1.6330175113
0.5700000000000001 1.16105584829
0.59 0.801212873518
0.61 0.852437958874
0.63 1.08799621158
0.65 1.34542130992
0.67 0.917209364162
0.6900000000000001 1.37019013152
0.71 1.46475254905
0.73 1.45700012273
0.75 1.1345174289
0.77 1.1664410795
0.79 1.34634188556
0.81 1.07965907586
0.8300000000000001 1.33841162546
0.85 1.33472638694
0.87 1.41271327354
0.89 0.87638284536
0.91 0.909068452646
0.93 0.813274142582
0.9500000000000001 0.821032349863
0.97 0.925937764138
0.99 0.883357425702
1.01 0.795659913009
1.03 0.849052282957
1.05 1.260574921
1.07 0.662685414078
1.09 1.01915747627
1.11 0.936913792637
1.1300000000000001 0.752998293519
1.1500000000000001 0.986536894697
1.17 1.17168822785
1.19 0.913651991063
1.21 0.918084007548
1.23 0.826291487852
1.25 0.775253576416
1.27 1.13526186291
1.29 0.971082424609
1.31 1.17276769845
1.33 1.19067461993
1.35 1.01546313081
1.37 1.13865800346
1.3900000000000001 1.25830769992
1.41 1.05606675563
1.43 0.876011418004
1.45 0.782425813036
1.47 1.20590713106
1.49 0.983502245413
1.51 0.766988879914
1.53 0.772411103555
1.55 1.05217342197
1.57 0.933387481315
1.59 1.10003000182
1.61 1.02764259864
1.6300000000000001 1.04403444377
1.6500000000000001 1.24625020599
1.67 0.962414984597
1.69 1.00696813216
1.71 0.953724446811
1.73 1.14763323733
1.75 0.823875751941
1.77 1.05493028347
1.79 1.05634769916
1.81 0.940207814007
1.83 0.891185138823
1.85 1.0604160653
1.87 1.06171417143
1.8900000000000001 0.975444879347
1.9100000000000001 0.952856043035
1.93 0.845009743029
1.95 0.87270571454
1.97 1.03181576656
1.99 1.00956848259
2.0100000000000002 0.787859325626
2.0300000000000002 0.780097164783
2.05 0.933901542084
2.07 0.936296589875
2.09 0.848173915148
2.11 1.03056480508
2.13 1.05417797091
2.15 1.06635843608
2.17 1.16545089183
2.19 1.02529638266
2.21 0.866288760757
2.23 1.10229645558
2.25 0.840383280668
2.27 1.11410944285
2.29 1.135343133
2.31 0.951570354328
2.33 1.01441114888
2.35 1.09629787013
2.37 1.14688382844
2.39 0.959276417394
