0.01 0.0
0.03 0.0
0.05 0.0
0.07 0.0
0.09 0.0
0.11 0.0
0.13 0.0
0.15 0.0
0.17 0.0
0.19 0.0
0.21 0.0
0.23 0.0
0.25 0.0
0.27 0.0
0.29 0.0
0.31 0.189955153288
0.33 0.0
0.35000000000000003 0.0
0.37 0.318303229834
0.39 0.301979987278
0.41000000000000003 0.143624628096
0.43 0.410833238506
0.45 0.91600596141
0.47000000000000003 0.751737415139
0.49 0.961405673783
0.51 0.808240554185
0.53 0.555529221879
0.55 1.28478758224
0.5700000000000001 1.13639837318
0.59 1.59691111917
0.61 2.02722630804
0.63 1.58898993306
0.65 1.35890994275
0.67 1.93357335138
0.6900000000000001 1.70684340635
0.71 2.23933046904
0.73 2.09731306233
0.75 1.80584032392
0.77 1.52950902647
0.79 1.41624791502
0.81 1.45397771652
0.8300000000000001 1.70273053068
0.85 2.07833285362
0.87 1.89518474774
0.89 2.11725294451
0.91 2.45897989641
0.93 2.21614345502
0.9500000000000001 1.48764877943
0.97 1.2141463406
0.99 1.48702266463
1.01 1.92400120607
1.03 1.4864451801
1.05 1.23380394802
1.07 1.15570845598
1.09 1.78279010838
1.11 1.11406130442
1.1300000000000001 1.40701294957
1.1500000000000001 1.43374846134
1.17 1.35890994275
1.19 0.989682311247
1.21 1.16798871112
1.23 1.48412115699
1.25 0.989286438323
1.27 1.06644113617
1.29 1.64333295402
1.31 1.75309755973
1.33 1.54963414524
1.35 1.57029593385
1.37 1.80526722322
1.3900000000000001 1.60983575952
1.41 1.75405396866
1.43 1.07065631853
1.45 1.2995552556
1.47 1.48216708042
1.49 1.18562612455
1.51 1.20891988284
1.53 1.27009229943
1.55 1.5196412263
1.57 1.12521205451
1.59 0.703670347714
1.61 1.02410604381
1.6300000000000001 1.08379320588
1.6500000000000001 1.21341049434
1.67 1.37518431332
1.69 1.25437840869
1.71 1.27414363053
1.73 1.25941364636
1.75 1.17772195038
1.77 1.82979399071
1.79 1.15140414144
1.81 1.43148524356
1.83 1.51237518219
1.85 1.40053421127
1.87 1.07065631853
1.8900000000000001 0.997013291331
1.9100000000000001 1.17155586687
1.93 1.18992632293
1.95 1.20791994911
1.97 1.07609112218
1.99 1.30200416625
2.0100000000000002 1.11326950534
2.0300000000000002 0.95726168381
2.05 1.3500715041
2.07 1.30857994487
2.09 1.29605764875
2.11 1.25586463904
2.13 1.02290404141
2.15 1.56116630632
2.17 1.22114027114
2.19 1.34443145021
2.21 0.959230547824
2.23 1.13547183557
2.25 1.23006514818
2.27 1.45269667889
2.29 1.05429257567
2.31 1.3000826725
2.33 1.11201214199
2.35 1.27795360574
2.37 1.09324400458
2.39 1.15801112276
2.41 1.24613733339
2.43 1.04201736351
2.45 0.913335390094
2.47 1.454272044
2.49 0.945961405931
2.5100000000000002 0.938423864848
2.5300000000000002 0.837904944937
2.5500000000000003 1.24699971217
2.57 1.03107952855
2.59 1.06858941444
2.61 1.10552443618
2.63 0.962776499364
2.65 1.39993363914
2.67 1.19095478129
2.69 1.3353352969
2.71 1.06473017655
2.73 1.03535995638
2.75 1.13489569764
2.77 1.10544298592
2.79 0.802032869437
2.81 0.984927609752
2.83 0.998774798912
2.85 1.09507479597
2.87 0.984854592656
2.89 0.916911553067
2.91 0.991552844825
2.93 1.10537043125
2.95 0.89826250453
2.97 1.01117541195
2.99 1.22104951378
3.0100000000000002 1.13468227778
3.0300000000000002 0.952283425228
3.0500000000000003 1.27425653648
3.0700000000000003 1.30431746948
3.09 1.14341936931
3.11 1.19286949959
3.13 1.05355318245
3.15 1.1964159496
3.17 0.891650687988
3.19 1.03373713513
3.21 1.13736387732
3.23 1.18501434636
3.25 1.15960315115
3.27 1.18852673892
3.29 1.03811357329
3.31 1.01405062193
3.33 1.18479535549
3.35 1.07225431304
3.37 0.995996308189
3.39 1.11171393547
3.41 1.03611901793
3.43 0.978573632244
3.45 1.02410604381
3.47 1.30669438299
3.49 1.02924124604
3.5100000000000002 0.989823291634
3.5300000000000002 1.16771298197
3.5500000000000003 0.945495086928
3.5700000000000003 1.055661132
3.59 1.04978001148
3.61 1.011340179
3.63 1.0544342531
3.65 1.22612148259
3.67 1.33175642891
3.69 0.925580936616
3.71 0.936463545454
3.73 0.947229450711
3.75 0.973583478984
3.77 0.859080998291
3.79 1.07206879389
3.81 1.02007413025
3.83 0.922497611267
3.85 1.0859514088
3.87 0.912962752236
3.89 1.02937137052
3.91 1.03916642681
3.93 1.00391056839
3.95 1.16281407759
3.97 1.1124577617
3.99 1.16591521404
4.01 1.18946980026
4.03 0.905939961834
4.05 1.17772195038
4.07 1.01278300402
4.09 0.9070474679
4.11 1.16052892921
4.13 0.812713694575
4.15 1.20610079256
4.17 0.988495641809
4.19 1.32107235485
4.21 1.06302693859
4.23 1.03015868001
4.25 1.01145532209
4.2700000000000005 0.965345860971
4.29 0.93339268795
4.3100000000000005 1.21597741977
4.33 0.720776713284
4.3500000000000005 1.25894415386
4.37 1.01063096429
4.39 0.979199343714
4.41 1.02816995668
4.43 1.01023553306
4.45 1.29681742851
4.47 1.02754264127
4.49 0.996735726383
4.51 1.0837131029
4.53 1.02693194349
4.55 0.763577967832
4.57 0.953516677554
4.59 1.15462936312
4.61 1.03465811259
4.63 1.08106226547
4.65 1.0764125353
4.67 0.844832662481
4.69 1.0797877157
4.71 1.07520262986
4.73 1.09555530268
4.75 1.07854536509
4.7700000000000005 1.03698788084
4.79 1.11871291738
4.8100000000000005 0.905939961834
4.83 1.07287299828
4.8500000000000005 0.995599999294
4.87 1.0519692986
4.89 0.903161004896
4.91 0.827523570026
4.93 1.21833305212
4.95 1.13013722512
4.97 1.09004446112
4.99 1.15648047232
5.01 1.12835635965
5.03 1.00680007687
5.05 1.03779458994
5.07 1.26599302359
5.09 1.08748392275
5.11 0.956466946007
5.13 0.769077686898
5.15 1.07481420715
5.17 0.820077180152
5.19 1.10056868196
5.21 0.972016197054
5.23 1.17096637514
5.25 1.020692357
5.2700000000000005 0.905080436254
5.29 1.02410604381
5.3100000000000005 0.964800467829
5.33 1.06061263824
5.3500000000000005 1.00161399519
5.37 1.03078085043
5.39 0.906780351409
5.41 1.14289098697
5.43 0.997701836421
5.45 1.25335547013
5.47 1.0442324423
5.49 0.825907014386
5.51 0.940467619182
5.53 0.905120847945
5.55 0.94429958184
5.57 0.888048867435
5.59 0.979679261053
5.61 0.955193382219
5.63 1.07731226367
5.65 0.85463008789
5.67 1.11125439763
5.69 1.02455600253
5.71 1.10346977838
5.73 0.842698079682
5.75 1.075311346
5.7700000000000005 0.887883966061
5.79 0.996690424332
5.8100000000000005 0.962853573894
5.83 1.0302541933
5.8500000000000005 0.926071960986
5.87 1.04329712811
5.89 0.869794649265
5.91 0.936597828563
5.93 0.983089992311
5.95 0.910507726348
5.97 0.907457449207
5.99 0.983073414344
6.01 1.16596432692
6.03 1.06444189546
6.05 0.963590686678
6.07 0.911909912159
6.09 0.99593892356
6.11 0.886664643497
6.13 0.902984203394
6.15 1.08197219832
6.17 1.29797556931
6.19 0.970336340381
6.21 1.07151836066
6.23 1.17205073714
6.25 0.970442887117
6.2700000000000005 1.01430598598
6.29 1.03916642681
6.3100000000000005 1.06386927372
6.33 0.958178206079
6.3500000000000005 1.02007413025
6.37 1.06309281236
6.390000000000001 1.01368868969
6.41 1.02889905182
6.43 0.979908621237
6.45 1.11381455773
6.47 1.03756029632
6.49 1.0615829599
6.51 0.967866733419
6.53 0.955884584539
6.55 1.26762438934
6.57 0.932139138813
6.59 0.929310188467
6.61 0.828503338773
6.63 0.852649375844
6.65 0.885505225853
6.67 1.01527754343
6.69 0.853804403492
6.71 1.01800108975
6.73 0.918728118799
6.75 0.924729827709
6.7700000000000005 0.982884641015
6.79 0.997334494066
6.8100000000000005 1.04628748896
6.83 0.982871905884
6.8500000000000005 0.962809185716
6.87 1.05429257567
6.890000000000001 1.17943127107
6.91 0.903317849065
6.93 1.13013722512
6.95 1.02521119422
6.97 0.963129858994
6.99 1.14570947963
7.01 0.99963560696
7.03 1.08055570128
7.05 1.01066919146
7.07 0.932849069611
7.09 0.955134162865
7.11 1.03526894373
7.13 1.05714172265
7.15 1.0871279542
7.17 0.944477156863
7.19 1.03193995653
7.21 1.04541199479
7.23 0.863336976077
7.25 1.03964420448
7.2700000000000005 1.14208249659
7.29 1.06625032545
7.3100000000000005 0.998888658329
7.33 0.915827437543
7.3500000000000005 1.07356966906
7.37 0.958796703162
7.390000000000001 1.03588534202
7.41 0.897993120064
7.43 1.09371217465
7.45 1.14610525373
7.47 1.01690851138
7.49 0.982745285701
7.51 0.972287096189
7.53 1.12610863782
7.55 0.982734872506
7.57 1.11237938511
7.59 0.946522252615
7.61 0.874392775252
7.63 1.04960802918
7.65 0.923703490498
7.67 0.890585047227
7.69 1.10267854912
7.71 1.16091917288
7.73 0.99794033312
7.75 0.90418652965
7.7700000000000005 1.00038157948
7.79 1.0960826881
7.8100000000000005 1.0103376527
7.83 0.909989501893
7.8500000000000005 1.11771064081
7.87 0.90536439642
7.890000000000001 1.02248356909
7.91 0.885897042324
7.930000000000001 0.972771598363
7.95 0.918474980174
7.97 0.901393211712
7.99 0.943356756253
8.01 1.15419691767
8.03 0.865324969772
