0.01 0.0
0.03 0.787073837447
0.05 0.472244302468
0.07 0.0
0.09 0.262357945816
0.11 0.214656501122
0.13 0.363264848053
0.15 0.157414767489
0.17 0.138895383079
0.19 0.372824449317
0.21 0.224878239271
0.23 0.102661804884
0.25 0.566693162962
0.27 0.262357945816
0.29 0.32568572584
0.31 0.38084217941
0.33 0.500865169285
0.35000000000000003 0.742098189593
0.37 0.893435166832
0.39 0.665985554763
0.41000000000000003 1.09422460328
0.43 1.09824256388
0.45 0.9969601941
0.47000000000000003 1.45692391187
0.49 1.25289304737
0.51 1.11116306463
0.53 1.20288643082
0.55 1.20207640628
0.5700000000000001 1.11847334795
0.59 1.08055899717
0.61 1.04513083333
0.63 0.824553543992
0.65 1.16244751377
0.67 1.23347392436
0.6900000000000001 0.787073837447
0.71 1.39677892279
0.73 1.26147450659
0.75 1.29080109341
0.77 1.25727379229
0.79 1.07599967651
0.81 1.45754414342
0.8300000000000001 1.13793807824
0.85 1.66674459695
0.87 1.2213214719
0.89 1.0877537304
0.91 1.01195207672
0.93 0.964800187839
0.9500000000000001 1.11847334795
0.97 0.900672123264
0.99 0.858626004488
1.01 0.724731355273
1.03 0.802356824582
1.05 0.966976428864
1.07 1.0151045754
1.09 0.95315363801
1.11 0.999796496217
1.1300000000000001 0.814934858242
1.1500000000000001 0.841826800052
1.17 1.35215248997
1.19 0.972267681553
1.21 0.975711368736
1.23 1.03663383469
1.25 0.774480656048
1.27 0.892430177893
1.29 1.13485064934
1.31 0.955303359955
1.33 1.2605017096
1.35 0.857035956332
1.37 1.01687641772
1.3900000000000001 1.15512994848
1.41 1.00477511163
1.43 0.957698235775
1.45 0.830498600893
1.47 0.931638419836
1.49 0.808203336439
1.51 0.985145399189
1.53 1.08029742395
1.55 1.06635810235
1.57 0.767021000824
1.59 0.950428784842
1.61 1.20260971436
1.6300000000000001 1.20233978849
1.6500000000000001 1.14483467265
1.67 0.961455466103
1.69 1.00596419461
1.71 0.925156966824
1.73 1.13284037875
1.75 1.11989363157
1.77 1.00051758998
1.79 1.14763280209
1.81 1.20017889025
1.83 1.07093653292
1.85 1.17422907641
1.87 0.921760269524
1.8900000000000001 0.687127953327
1.9100000000000001 0.976630887304
1.93 0.89310450985
1.95 0.787073837447
1.97 1.04277295215
1.99 1.00856195251
2.0100000000000002 0.96328439807
2.0300000000000002 0.907267379126
2.05 1.05967014212
2.07 1.27756912745
2.09 0.869923715073
2.11 1.00715609531
2.13 1.04204141859
2.15 1.21904924591
2.17 1.09900171773
2.19 1.05661967219
2.21 1.07911028392
2.23 0.921194042932
2.25 0.829051108778
2.27 1.10259682955
2.29 1.04141210806
2.31 1.03239555302
2.33 0.942461805355
2.35 0.994727360519
2.37 0.966407116866
2.39 1.06699549512
2.41 1.12672395817
2.43 1.05914874422
2.45 0.925213327285
2.47 1.08023494289
2.49 1.18535216483
2.5100000000000002 0.931318445107
2.5300000000000002 0.961287809372
2.5500000000000003 0.944488604937
2.57 1.08414061656
2.59 0.939018593711
2.61 0.94086987465
2.63 1.18509977045
2.65 1.10487346238
2.67 1.02584904656
2.69 0.807555312771
2.71 1.05427233577
2.73 1.08114538111
2.75 0.901557304712
2.77 1.0911059696
2.79 1.00711598555
2.81 1.00835082378
2.83 0.984537591719
2.85 0.886493690599
2.87 0.96258856078
2.89 1.08665211468
2.91 0.933128776355
2.93 1.03958216755
2.95 0.912472042058
2.97 0.906327449182
2.99 0.963441553531
3.0100000000000002 1.0825533844
3.0300000000000002 1.04423657642
3.0500000000000003 0.890296635801
3.0700000000000003 0.92295303414
3.09 1.06980909944
3.11 1.11607576307
3.13 1.05613741766
3.15 1.08691148981
3.17 1.05025941085
3.19 1.11029224718
3.21 0.99303708463
3.23 0.913785414993
3.25 0.915427417093
3.27 0.902607611751
3.29 1.11960655296
3.31 0.934501565308
3.33 0.850890635078
3.35 0.937440182512
3.37 0.959903107391
3.39 0.898517920626
3.41 1.06635810235
3.43 1.00506804899
3.45 0.910268003309
3.47 1.02070094193
3.49 0.879538099153
3.5100000000000002 1.07634029053
3.5300000000000002 1.03679698134
3.5500000000000003 0.89792930751
3.5700000000000003 0.925969220526
3.59 0.980005585902
3.61 0.9876577517
3.63 0.949692398903
3.65 0.886266704632
3.67 1.1130553723
3.69 1.03663383469
3.71 1.08196133989
3.73 1.0445081757
3.75 1.00115792123
3.77 1.07726817009
3.79 1.0591231058
3.81 0.929614768639
3.83 1.09738232166
3.85 1.08554859139
3.87 0.921303484144
3.89 1.03796626892
3.91 1.02057911915
3.93 0.901229584863
3.95 0.986333036801
3.97 0.939730475945
3.99 1.13030904476
4.01 0.977463269448
4.03 1.08393543371
4.05 1.17769566788
4.07 0.847022950373
4.09 0.987209972153
4.11 1.00538628871
4.13 0.914758939406
4.15 1.21190405332
4.17 1.00224510236
4.19 1.00309648973
4.21 1.00393978791
4.23 1.05501386722
4.25 0.900042082351
4.2700000000000005 0.984303112873
4.29 1.01273836427
4.3100000000000005 0.925861799503
4.33 0.959757473839
4.3500000000000005 1.00419765467
4.37 0.972585519958
4.39 0.919746876106
4.41 0.985180857757
4.43 0.863471523701
4.45 1.01877422555
4.47 0.93498033039
4.49 0.946592143032
4.51 0.973807541675
4.53 0.953870942072
4.55 1.05865755718
4.57 0.981689469026
4.59 0.961979134658
4.61 1.04487893388
4.63 0.968967791242
4.65 1.12729285105
4.67 1.00617362089
4.69 0.961606202254
4.71 0.897364438873
4.73 1.05331445899
4.75 0.864952722416
4.7700000000000005 0.994980134131
4.79 1.08448587206
4.8100000000000005 1.13397540406
4.83 1.00217476197
4.8500000000000005 0.963962596791
4.87 1.11030744626
4.89 0.970563443723
4.91 0.894474951722
4.93 1.04411012108
4.95 0.92063788259
4.97 1.02145397415
4.99 0.974772808702
5.01 1.01801166999
5.03 1.15479223069
5.05 1.01929958355
5.07 1.09910902744
5.09 0.927788413494
5.11 1.03967679115
5.13 0.943568050741
5.15 0.912394331953
5.17 0.981939313643
5.19 1.09644390072
5.21 0.956272052023
5.23 0.92101183273
5.25 1.047932595
5.2700000000000005 1.09772157595
5.29 0.986446038237
5.3100000000000005 0.973837120909
5.33 0.987903184338
5.3500000000000005 1.05923955694
5.37 1.01132392521
5.39 0.985667607193
5.41 0.916555485382
5.43 0.952315858569
5.45 0.931491055328
5.47 1.10075225895
5.49 0.989218484223
5.51 1.07990530147
5.53 1.07172983652
5.55 0.999796496217
5.57 0.987728208933
5.59 0.996866327214
5.61 1.03119299559
5.63 0.88912781637
5.65 0.885980461268
5.67 0.961979134658
5.69 1.07479151441
5.71 0.988322139141
5.73 0.890093973239
5.75 1.02251157665
5.7700000000000005 1.07216644061
5.79 0.880870201495
5.8100000000000005 1.05259272237
5.83 1.04088152431
5.8500000000000005 0.988887641921
5.87 1.0860814452
5.89 0.954109881048
5.91 1.06674474415
5.93 0.899892178397
5.95 1.0556049114
5.97 0.965055358478
5.99 0.985484771428
6.01 1.03720878412
6.03 1.02593704185
6.05 1.00693413254
6.07 1.01528635045
6.09 1.06235582
6.11 0.969994434694
6.13 1.00149688941
6.15 1.07118829584
6.17 0.949080932027
6.19 1.00323304967
6.21 1.02281575977
6.23 1.07259339967
6.25 0.993602012393
6.2700000000000005 0.979134917399
6.29 1.09990127681
6.3100000000000005 1.00286428733
6.33 0.951202978906
6.3500000000000005 1.04116854088
6.37 1.10832846498
6.390000000000001 1.08638360662
6.41 1.08667760708
6.43 1.00250928907
6.45 0.973775073307
6.47 0.937919518813
6.49 0.949582149031
6.51 0.950291914337
6.53 1.08117187165
6.55 0.994957461689
6.57 0.977552893998
6.59 1.0534129357
6.61 1.12881391513
6.63 0.904600700053
6.65 0.979995695348
6.67 0.984137301996
6.69 0.970606750215
6.71 1.06976354658
6.73 0.943786904636
6.75 0.993462088156
6.7700000000000005 0.931235072076
6.79 0.94240210581
6.8100000000000005 0.981241832588
6.83 0.933425780867
6.8500000000000005 1.00998234032
6.87 0.934864994697
6.890000000000001 1.04524319487
6.91 0.994378379293
6.93 1.01195207672
6.95 1.01923230749
6.97 1.07051075739
6.99 1.03366778652
7.01 1.00377176987
7.03 0.984122195044
7.05 0.910996101216
7.07 0.911758801795
7.09 0.992445713227
7.11 0.976370076833
7.13 0.990189666466
7.15 0.944488604937
7.17 0.964906419967
7.19 0.985210644927
7.21 0.985752670201
7.23 1.0712042269
7.25 1.01939632188
7.2700000000000005 1.01009613527
7.29 1.01056393944
7.3100000000000005 1.04333043569
7.33 1.02759844807
7.3500000000000005 0.970188975139
7.37 0.989982967861
7.390000000000001 1.05759718618
7.41 1.00057159902
7.43 0.931141188582
7.45 0.941319180088
7.47 1.03046614863
7.49 0.914224617596
7.51 0.949519170076
7.53 1.05361278638
7.55 1.00703751917
7.57 0.935754892606
7.59 1.09817021588
7.61 0.992892094546
7.63 1.02742535006
7.65 1.02165270665
7.67 0.991282042991
7.69 0.973351390653
7.71 1.05351517542
7.73 0.953041541851
7.75 1.08463852696
7.7700000000000005 1.07272997922
7.79 1.08513132403
7.8100000000000005 0.994675899565
7.83 0.983088394666
7.8500000000000005 1.00464711481
7.87 1.02009569784
7.890000000000001 1.02648793249
7.91 0.976130764268
7.930000000000001 0.890296635801
7.95 0.962309144653
7.97 1.01618441497
7.99 1.00181989072
8.01 1.03174473074
8.03 1.06152050555
8.05 0.973820549189
8.07 0.953851565085
8.09 1.01570468022
8.11 1.0131998598
8.13 1.04555934126
8.15 0.947385809246
8.17 0.939286403318
8.19 0.971589315823
8.21 0.95771834788
8.23 0.995557551376
8.25 0.924453998165
8.27 0.982176783852
8.290000000000001 1.05386243615
8.31 0.954717723402
8.33 1.14234366083
8.35 1.03780634135
8.370000000000001 1.1030317937
8.39 0.976571948489
8.41 1.06128624455
8.43 0.999947900244
8.45 0.924928190042
8.47 1.01752757025
8.49 0.987318771356
8.51 0.979449111465
8.53 0.968848217256
8.55 1.03286180774
8.57 1.01943052458
8.59 1.03629861485
8.61 1.00372482406
8.63 0.941205330528
8.65 1.01273200125
8.67 1.00494894816
8.69 0.915686593394
8.71 0.984068207784
8.73 1.05213650435
8.75 1.08211408737
8.77 1.06349201525
8.790000000000001 0.985856990932
8.81 0.951457022567
8.83 1.03487284856
8.85 1.01919391832
8.870000000000001 0.902428514863
8.89 0.942894979619
8.91 0.991130017526
8.93 0.996842676543
8.950000000000001 1.06584747596
8.97 1.02925040282
8.99 1.06110510677
9.01 1.00633636042
9.03 0.98057371775
9.05 1.02276114126
9.07 0.950215933853
9.09 0.992284507937
9.11 0.951227546684
9.13 1.01121315589
9.15 1.01416399383
9.17 1.01452701839
9.19 1.01231912499
9.21 0.984483236416
9.23 0.956767980082
9.25 0.967462652084
9.27 0.967922518544
9.290000000000001 0.904838383632
9.31 0.984053648538
9.33 0.999659697079
9.35 0.952064716741
9.370000000000001 1.01051208799
9.39 1.01841822417
9.41 0.988651727803
9.43 0.986554905475
9.450000000000001 0.959480487555
9.47 0.972414350384
9.49 1.03007977461
9.51 1.08005400407
9.53 1.00345720094
9.55 0.93707115516
9.57 1.13003077602
9.59 1.02426292923
9.61 0.977904434872
9.63 1.06169150036
9.65 1.05949110347
9.67 0.971836775504
9.69 1.02100290369
9.71 0.97512855453
9.73 1.01437882031
9.75 1.0510462937
9.77 1.01989301761
9.790000000000001 0.988867027641
9.81 1.03739701511
9.83 0.927193798336
9.85 1.02599269775
9.870000000000001 0.983244216386
9.89 0.990805791326
9.91 0.964979528253
9.93 0.984436763454
9.950000000000001 1.05127751756
9.97 0.978118841121
9.99 0.973797060145
10.01 1.04025842851
10.03 0.946371932165
10.05 1.02437072575
10.07 0.954336797938
10.09 0.987547550256
10.11 0.966909699416
10.13 0.927705984119
10.15 1.00497309688
10.17 1.01924901074
10.19 0.984807794647
10.21 0.975940723025
10.23 1.01788727951
10.25 1.04354472692
10.27 1.06910224269
10.290000000000001 0.979826613965
10.31 0.945862739668
10.33 0.960031979849
10.35 1.01977392852
10.370000000000001 0.915343344225
10.39 1.06129975579
10.41 0.99801869878
10.43 1.00742432693
10.450000000000001 1.09361838466
10.47 1.08701888152
10.49 1.05793528198
10.51 1.01772915803
10.53 0.932828251789
10.55 0.966869851499
10.57 0.902491476808
10.59 0.947610144235
10.61 0.99923511691
10.63 1.02623173914
10.65 0.895712198109
10.67 1.03344934045
10.69 0.996174838228
10.71 0.925969220526
10.73 0.941847909862
10.75 0.995007762875
10.77 1.04577777288
10.790000000000001 0.96943570896
10.81 0.996037936751
10.83 0.981116971887
10.85 0.992365907491
10.870000000000001 0.962300947532
10.89 0.986552606167
10.91 1.0518365307
10.93 1.0261484157
10.950000000000001 0.950957704971
10.97 0.977205621334
10.99 1.06136799554
11.01 0.984378450649
11.03 0.963326999596
11.05 0.953036013126
11.07 1.01743691182
11.09 0.998568881234
11.11 0.960640975318
11.13 0.944064306372
11.15 1.03766685296
11.17 0.94491138408
11.19 1.09093076129
11.21 1.00683664844
11.23 0.941965483107
11.25 1.0095533755
11.27 1.02242777109
11.290000000000001 0.949508030649
11.31 1.07309271206
11.33 0.998256932402
11.35 1.0360249455
11.370000000000001 1.03627927411
11.39 1.04067884038
11.41 0.989188328571
11.43 1.01018138192
11.450000000000001 0.97542163785
11.47 0.932548687961
11.49 0.959695775686
11.51 1.00931449528
11.53 1.03623424566
11.55 0.977198167012
11.57 0.936733512675
11.59 1.01864603639
11.61 0.988418307492
11.63 0.990779104061
11.65 0.964756600751
11.67 1.03189629074
11.69 0.925097906461
11.71 1.04853559899
11.73 1.00850125975
11.75 0.994727360519
11.77 0.978994135958
11.790000000000001 1.03140719157
11.81 1.09563877118
11.83 0.936105569982
11.85 0.936518236963
11.870000000000001 0.942897217228
11.89 0.933367628932
11.91 1.02101517956
11.93 0.959926599737
11.950000000000001 0.944488604937
11.97 1.0573222478
11.99 1.02995734025
12.01 1.00858171177
12.030000000000001 0.942133271757
12.05 1.01503132232
12.07 0.997699230567
12.09 0.980424482379
12.11 1.12699094478
12.13 1.07452124882
12.15 1.0183375082
12.17 0.995321804299
12.19 0.970444608436
12.21 0.976590387987
12.23 0.953755868436
12.25 1.02158971554
12.27 0.956419797583
12.290000000000001 1.05861110928
12.31 0.999347203843
12.33 1.08581719181
12.35 1.03434885682
12.370000000000001 0.983046951379
12.39 1.01766932009
12.41 0.987489093397
12.43 1.00679597871
12.450000000000001 0.919833279908
12.47 1.00924704577
12.49 1.02653585364
12.51 1.00602003683
12.530000000000001 0.957302895666
12.55 1.05549423779
12.57 1.03503027311
12.59 0.956491637247
