0.01 0.0
0.03 0.0
0.05 0.0
0.07 0.0
0.09 0.0
0.11 0.0
0.13 0.0
0.15 0.0
0.17 0.0
0.19 0.0
0.21 0.0
0.23 0.0
0.25 0.0
0.27 0.0
0.29 0.0
0.31 0.189499398307
0.33 0.178014586288
0.35000000000000003 0.0
0.37 0.0
0.39 0.301255453719
0.41000000000000003 0.143280032866
0.43 0.546463381164
0.45 0.0
0.47000000000000003 0.249977929681
0.49 0.479549497756
0.51 0.691115452649
0.53 0.443357082831
0.55 0.961278765957
0.5700000000000001 0.515305381361
0.59 0.597404882798
0.61 1.34824162074
0.63 0.932457356748
0.65 0.994142997272
0.67 1.13982473907
0.6900000000000001 1.44733598417
0.71 1.48930513036
0.73 1.20708520839
0.75 1.09656985154
0.77 0.534043758865
0.79 0.817965757249
0.81 1.52301368269
0.8300000000000001 1.20320702298
0.85 0.898450088443
0.87 1.14788715986
0.89 1.25410275958
0.91 0.968321101239
0.93 1.64232811866
0.9500000000000001 1.1748962695
0.97 1.21123326753
0.99 0.771396540583
1.01 1.22142681483
1.03 0.969574591337
1.05 0.727316738264
1.07 1.15293559157
1.09 0.754520540048
1.11 0.899695341511
1.1300000000000001 0.935758090754
1.1500000000000001 1.634638288
1.17 1.25523105716
1.19 0.888577010548
1.21 0.922439219858
1.23 1.00296023006
1.25 0.657941910922
1.27 0.832603655553
1.29 0.819695071746
1.31 0.80718064317
1.33 0.839211621073
1.35 1.00083756291
1.37 1.11486507325
1.3900000000000001 1.43692349508
1.41 1.08323769529
1.43 0.862686072013
1.45 1.1748962695
1.47 1.1189488281
1.49 1.02507728212
1.51 1.32273089944
1.53 0.921487270198
1.55 1.1748962695
1.57 0.935426966165
1.59 0.591142777108
1.61 0.656774312144
1.6300000000000001 1.15327241178
1.6500000000000001 1.13929335225
1.67 0.879413375376
1.69 0.799485627176
1.71 0.893195994359
1.73 1.32430504366
1.75 1.04062241013
1.77 0.962485644508
1.79 1.21427826736
1.81 1.00612663963
1.83 0.738322792311
1.85 0.984372550124
1.87 0.753944130162
1.8900000000000001 1.02570309242
1.9100000000000001 1.26101432067
1.93 1.126195906
1.95 0.9640174519
1.97 1.22260779314
1.99 1.00368023023
2.0100000000000002 0.935240811545
2.0300000000000002 1.18647160221
2.05 1.06027224321
2.07 1.16354461473
2.09 0.983764818962
2.11 1.16932804074
2.13 0.910130912995
2.15 0.956310917037
2.17 0.947496991535
2.19 0.804723472262
2.21 1.24932408748
2.23 0.974689730305
2.25 1.22711388148
2.27 1.03515089824
2.29 0.949152008114
2.31 0.839211621073
2.33 1.08413175083
2.35 0.724935996076
2.37 0.79317891612
2.39 1.08149447402
2.41 1.04814397487
2.43 0.894468353325
2.45 1.10296384484
2.47 0.879983035862
2.49 1.06165325557
2.5100000000000002 1.05319386708
2.5300000000000002 0.812675285229
2.5500000000000003 1.03667317897
2.57 1.05146358749
2.59 0.975299992058
2.61 1.28293270808
2.63 1.16149441092
2.65 0.931049873946
2.67 1.18809735118
2.69 0.851690604286
2.71 1.10552970009
2.73 1.03287584132
2.75 1.15353451915
2.77 0.996753152827
2.79 1.24227383335
2.81 0.836225102849
2.83 0.954862692529
2.85 0.886325255941
2.87 1.02342880619
2.89 0.996019328817
2.91 1.1102971619
2.93 1.14281719047
2.95 0.896107324197
2.97 0.692278946677
2.99 0.962707645579
3.0100000000000002 0.995344015692
3.0300000000000002 1.06632499707
3.0500000000000003 1.13637508034
3.0700000000000003 0.880215446207
3.09 0.817484459363
3.11 1.0955624378
3.13 0.938415550721
3.15 0.951106503883
3.17 0.945105831934
3.19 1.06808751773
3.21 0.896727682331
3.23 0.872987940188
3.25 1.04836897894
3.27 0.862309188626
3.29 0.999911718726
3.31 1.11810370058
3.33 1.04082402253
3.35 0.929395556472
3.37 1.04590172359
3.39 1.09171777255
3.41 1.0508602997
3.43 0.97622576329
3.45 0.987593965669
3.47 1.10040716884
3.49 1.06043646101
3.5100000000000002 0.769875048392
3.5300000000000002 0.898645871858
3.5500000000000003 1.09215709559
3.5700000000000003 1.1189488281
3.59 1.19453241885
3.61 0.764821671283
3.63 0.98717179669
3.65 0.933479227824
3.67 0.912385386399
3.69 1.09848025197
3.71 1.12422688861
3.73 0.881959666115
3.75 0.751933612482
3.77 0.841437646594
3.79 0.68199783454
3.81 1.01762669012
3.83 0.874270069996
3.85 1.11386269706
3.87 0.986669993769
3.89 1.07220610713
3.91 0.946527685149
3.93 1.25561433382
3.95 1.07079153676
3.97 0.887830934133
3.99 0.868657642866
4.01 0.908273924055
4.03 1.31191891136
4.05 0.870293532965
4.07 1.05365390263
4.09 0.933597280167
4.11 1.0148130795
4.13 0.810763769512
4.15 1.16074089276
4.17 1.05656139344
4.19 1.163680076
4.21 0.990708255757
4.23 1.05546236977
4.25 0.953739324655
4.2700000000000005 1.00430243178
4.29 1.17763495545
4.3100000000000005 1.00861164667
4.33 1.04465372693
4.3500000000000005 0.945318837531
4.37 0.900664188292
4.39 1.00361298648
4.41 0.932457356748
4.43 0.848683535533
4.45 1.06928761606
4.47 0.867373084868
4.49 1.12517905543
4.51 1.06808751773
4.53 1.08930779954
4.55 0.994142997272
4.57 0.96408337213
4.59 0.75510762419
4.61 1.10863313934
4.63 1.10384422729
4.65 0.998030164416
4.67 1.18244378301
4.69 1.00204372665
4.71 0.947899325714
4.73 1.01840902853
4.75 1.08832496543
4.7700000000000005 1.09607723256
4.79 1.00565233924
4.8100000000000005 1.06253612731
4.83 0.985161468217
4.8500000000000005 0.82363862192
4.87 1.02532015306
4.89 1.06917963176
4.91 0.909288355216
4.93 0.977094260641
4.95 1.06808751773
4.97 1.11106890677
4.99 0.906483093705
5.01 0.879413375376
5.03 0.922632259351
5.05 0.977141451864
5.07 1.03122059158
5.09 1.00408620282
5.11 0.885195819488
5.13 0.950452147843
5.15 0.912540791847
5.17 1.0453622514
5.19 0.984739647849
5.21 0.69907455575
5.23 1.06706640156
5.25 0.973485480445
5.2700000000000005 1.11470234298
5.29 0.988334290981
5.3100000000000005 0.984611751278
5.33 0.947852525115
5.3500000000000005 1.0431322019
5.37 1.05018660961
5.39 0.980896699956
5.41 1.08585607163
5.43 1.07103803573
5.45 1.16411740465
5.47 0.955811407548
5.49 1.15563567492
5.51 0.906226705152
5.53 1.17914544227
5.55 1.05846510766
5.57 0.843731611851
5.59 0.998346561742
5.61 0.890072931442
5.63 0.876476790748
5.65 0.925360778635
5.67 1.1085881908
5.69 0.949828267085
5.71 0.94650137298
5.73 0.891936958523
5.75 1.0522983979
5.7700000000000005 1.01810768588
5.79 1.02473681537
5.8100000000000005 1.05154227219
5.83 0.99755343637
5.8500000000000005 0.994142997272
5.87 0.91069472338
5.89 0.987391601704
5.91 1.06356938102
5.93 0.911386650879
5.95 1.07616549055
5.97 1.033200237
5.99 1.16705055151
6.01 1.2120394128
6.03 0.896272444397
6.05 0.941858992907
6.07 1.02585670978
6.09 1.05142605399
6.11 0.92299543267
6.13 0.996649364015
6.15 1.00296023006
6.17 1.00923018288
6.19 1.13883321761
6.21 1.04056835463
6.23 0.980651781929
6.25 0.96811452607
6.2700000000000005 1.03061076272
6.29 1.07403077101
6.3100000000000005 1.07993634915
6.33 1.12292613436
6.3500000000000005 1.00837553839
6.37 0.8484337268
6.390000000000001 1.01125656999
6.41 0.879797518504
6.43 0.959285445551
6.45 1.10203448535
6.47 1.03507090203
6.49 0.977571626397
6.51 0.794092716715
6.53 1.21447929849
6.55 1.05830350993
6.57 0.903078563316
6.59 0.93599475188
6.61 1.08424617912
6.63 1.05439408802
6.65 0.9628849126
6.67 1.02164893
6.69 1.11518554729
6.71 1.1468808592
6.73 0.96889662641
6.75 0.887699403624
6.7700000000000005 1.01523532889
6.79 1.11606493937
6.8100000000000005 1.08690844315
6.83 1.02351871209
6.8500000000000005 1.06340976218
6.87 1.10306854997
6.890000000000001 1.11691880482
6.91 0.816136337715
6.93 0.957888011932
6.95 1.04810890229
6.97 1.10409907679
6.99 0.815199843646
7.01 0.9972372045
7.03 1.0863194526
7.05 0.933250937477
7.07 1.01370116605
7.09 0.93627135722
7.11 1.01626048628
7.13 0.99693161718
7.15 1.0598714599
7.17 0.934017954835
7.19 1.05397509573
7.21 1.15697136109
7.23 0.97501765104
7.25 1.13438260504
7.2700000000000005 1.09894011453
7.29 0.926701447139
7.3100000000000005 0.924166012263
7.33 0.905615814828
7.3500000000000005 0.831219129444
7.37 1.04417511062
7.390000000000001 1.00955227488
7.41 0.808633059982
7.43 1.04364944532
7.45 1.06450333143
7.47 0.943691782733
7.49 0.862740918861
7.51 1.04035422
7.53 0.91276801814
7.55 1.11265010953
7.57 0.954506216307
7.59 0.982950106896
7.61 1.11159699611
7.63 0.96239864802
7.65 1.04435223956
7.67 1.04162902642
7.69 1.00836350829
7.71 1.24194612146
7.73 0.965147647004
7.75 0.985396871196
7.7700000000000005 0.960179061949
7.79 1.02558339315
7.8100000000000005 1.15082669164
7.83 0.870293532965
7.8500000000000005 1.1748962695
7.87 1.06740893608
7.890000000000001 1.04981225602
7.91 1.09171777255
7.930000000000001 1.16304359591
7.95 0.99755343637
7.97 0.921342745846
7.99 0.955797966429
8.01 1.09275620572
8.03 0.980299502574
