0.01 0.0
0.03 0.782937486851
0.05 0.939524984221
0.07 0.0
0.09 0.0
0.11 0.213528405505
0.13 0.361355763162
0.15 0.0
0.17 0.552661755424
0.19 0.37086512535
0.21 0.335544637222
0.23 0.306366842681
0.25 0.0939524984221
0.27 0.434965270473
0.29 0.404967665613
0.31 0.303072575555
0.33 0.355880675841
0.35000000000000003 0.603980346999
0.37 0.698295596381
0.39 1.02384132896
0.41000000000000003 0.85932163191
0.43 0.819353183914
0.45 0.782937486851
0.47000000000000003 1.24936833008
0.49 1.62978823793
0.51 1.28954409599
0.53 1.41815091958
0.55 1.15305338973
0.5700000000000001 1.03018090375
0.59 1.07488027856
0.61 0.808607568387
0.63 1.04391664913
0.65 0.867253831589
0.67 1.43733299825
0.6900000000000001 1.15738585013
0.71 1.52176581951
0.73 1.31919603949
0.75 1.59719247318
0.77 1.31167449096
0.79 1.27846754182
0.81 1.71086339719
0.8300000000000001 1.13195781231
0.85 1.38165438856
0.87 1.24190084121
0.89 0.765343386023
0.91 0.980822785725
0.93 0.808193534814
0.9500000000000001 0.766454592391
0.97 0.992797019409
0.99 0.83038824363
1.01 0.999989463404
1.03 0.82094416097
1.05 1.05137319663
1.07 1.00976984285
1.09 1.05588817034
1.11 0.994542213027
1.1300000000000001 1.03929754892
1.1500000000000001 1.06207172129
1.17 0.863238767554
1.19 0.8092547133
1.21 1.10646537398
1.23 0.897513704439
1.25 0.958315483906
1.27 0.961718487786
1.29 1.11067876042
1.31 1.05786210055
1.33 1.00663391167
1.35 1.11351109241
1.37 0.720073893016
1.3900000000000001 1.04767174499
1.41 0.999494664065
1.43 0.903389407905
1.45 0.793736624601
1.47 0.958698963491
1.49 0.993122047079
1.51 1.07329840913
1.53 1.04391664913
1.55 1.27290481733
1.57 1.01732004661
1.59 1.06361318968
1.61 1.32758965162
1.6300000000000001 1.34011999283
1.6500000000000001 1.01070111939
1.67 0.970467423821
1.69 1.02847409515
1.71 0.906559195301
1.73 0.977540446011
1.75 1.12742998107
1.77 1.02179977098
1.79 1.04974858572
1.81 1.11601034037
1.83 0.911287894532
1.85 1.00300640207
1.87 0.816432138695
1.8900000000000001 0.832647803476
1.9100000000000001 0.799334083434
1.93 0.791050828684
1.95 0.975660560537
1.97 1.23998221268
1.99 1.10948930297
2.0100000000000002 0.876422559908
2.0300000000000002 0.890928864348
2.05 1.05410120181
2.07 0.987182048638
2.09 1.022688679
2.11 1.06865401049
2.13 0.915264949417
2.15 1.00507323893
2.17 0.941689788332
2.19 0.997440907906
2.21 0.956529961311
2.23 1.01114796508
2.25 1.05435581563
2.27 1.21062140037
2.29 0.871829952607
2.31 1.2506663751
2.33 1.03831623793
2.35 1.06945929055
2.37 1.10007672203
2.39 0.835351711912
2.41 1.15004095579
2.43 1.08258022873
2.45 0.891590036047
2.47 0.988973667601
2.49 0.981030104006
2.5100000000000002 0.926424038226
2.5300000000000002 0.984087434066
2.5500000000000003 0.939524984221
2.57 1.07844307527
2.59 0.97035881575
2.61 1.15190802663
2.63 0.78591443547
2.65 1.20542828164
2.67 0.906096192648
2.69 0.864432838642
2.71 1.17007262795
2.73 1.14429325001
2.75 0.999312937763
2.77 1.09385129029
2.79 0.900799044011
2.81 0.969616531759
2.83 1.05406071551
2.85 1.00545656206
2.87 1.02300194275
