0.01 0.0
0.03 0.0
0.05 0.0
0.07 0.0
0.09 0.522733534183
0.11 0.213845536711
0.13 0.180946223371
0.15 0.0
0.17 0.276741282803
0.19 0.247610621455
0.21 0.560071643768
0.23 0.306821857021
0.25 0.376368144612
0.27 0.348489022789
0.29 0.486682945619
0.31 0.303522697268
0.33 0.997945837986
0.35000000000000003 0.268834389009
0.37 0.57218130093
0.39 0.663469485694
0.41000000000000003 0.745851506091
0.43 0.984684099276
0.45 0.993193714948
0.47000000000000003 1.40137075121
0.49 1.87223949488
0.51 1.19921222548
0.53 1.10957589803
0.55 0.983689468872
0.5700000000000001 1.32058998109
0.59 0.757520630045
0.61 0.92549543757
0.63 1.08280517795
0.65 1.44756978697
0.67 1.2639228737
0.6900000000000001 1.0227395234
0.71 1.4577639404
0.73 1.32115530215
0.75 1.5368365905
0.77 1.64966556892
0.79 1.8758855309
0.81 1.42299684305
0.8300000000000001 1.30368483826
0.85 1.46672879886
0.87 1.27078324689
0.89 1.3215173617
0.91 1.03397841926
0.93 0.834687417486
0.9500000000000001 0.965681423676
0.97 0.727515743451
0.99 1.06922768356
1.01 0.908314210388
1.03 0.776487676991
1.05 0.873711764278
1.07 0.725475979684
1.09 1.03587562737
1.11 0.974827401585
1.1300000000000001 0.895123352783
1.1500000000000001 0.94092036153
1.17 1.12588761209
1.19 0.929060020838
1.21 1.04978718022
1.23 1.14746385552
1.25 1.01619399045
1.27 1.18541147909
1.29 0.966449208548
1.31 1.0235202406
1.33 0.97275601286
1.35 1.01061816609
1.37 0.978694536628
1.3900000000000001 0.761536263828
1.41 1.06771104854
1.43 0.904731116856
1.45 0.892252066968
1.47 0.864110536099
1.49 0.805149973792
1.51 0.919110949177
1.53 1.10696513121
1.55 0.94092036153
1.57 0.77910603184
1.59 0.784100301275
1.61 1.13962404036
1.6300000000000001 1.19779739275
1.6500000000000001 1.04071494533
1.67 0.760624244351
1.69 1.16919098178
1.71 1.00419863146
1.73 1.00618651377
1.75 0.94092036153
1.77 0.996737671112
1.79 1.15643843317
1.81 0.922725768904
1.83 0.964057747469
1.85 0.890059801447
1.87 1.00633193747
1.8900000000000001 0.771654264747
1.9100000000000001 0.874415519223
1.93 0.767849517829
1.95 1.03742501399
1.97 1.27764566858
1.99 1.01657224989
2.0100000000000002 1.02986308227
2.0300000000000002 1.00812895878
2.05 0.94092036153
2.07 1.18183233815
2.09 1.11424779655
2.11 0.969906059871
2.13 0.916624295857
2.15 1.25820746019
2.17 1.15989030742
2.19 1.03114560168
2.21 1.00052617629
2.23 0.981004412806
2.25 0.836373654693
2.27 1.05698102286
2.29 0.975845353115
2.31 0.926663992416
2.33 1.12062403573
2.35 1.07104764557
2.37 1.07193458908
2.39 1.06296442516
2.41 1.00534022031
2.43 1.06482756963
2.45 0.825705623383
2.47 0.923778087737
2.49 0.991934116071
2.5100000000000002 0.955915108327
2.5300000000000002 1.12501347574
2.5500000000000003 0.959369780384
2.57 1.02512724213
2.59 1.01721120165
2.61 1.03645442123
2.63 0.822858110844
2.65 0.958673575898
2.67 0.995543079147
2.69 0.935673593715
2.71 1.05028933344
2.73 1.01674544561
2.75 0.889597432719
2.77 0.942618773735
2.79 0.902136905768
2.81 0.971056600867
2.83 0.99744207936
2.85 0.965681423676
2.87 0.926167254816
2.89 0.976733939305
2.91 0.937686958226
2.93 0.995513010492
2.95 1.14824179712
2.97 0.990025632923
2.99 1.0070050692
3.0100000000000002 1.02375886512
3.0300000000000002 1.14121528997
3.0500000000000003 1.01033251935
3.0700000000000003 0.888817279621
3.09 1.02009165409
3.11 1.05891359015
3.13 0.984509323965
3.15 0.985726093031
3.17 1.08339410712
3.19 1.00286182734
3.21 0.93798914545
3.23 0.924898497789
3.25 0.919206814725
3.27 1.06464995036
3.29 1.0295785111
3.31 1.04467744067
3.33 0.981891368263
3.35 0.870702424102
3.37 1.0330579637
3.39 0.964512759975
3.41 0.99334700924
3.43 1.10414124057
3.45 0.94092036153
3.47 1.11175028308
3.49 0.84925476757
3.5100000000000002 1.01195850848
3.5300000000000002 1.01288877445
3.5500000000000003 0.980677559905
3.5700000000000003 1.04107434959
3.59 0.891122347967
3.61 0.944830002921
3.63 0.926663992416
3.65 0.818471821331
3.67 1.05116443659
3.69 1.05184186756
3.71 1.10323546433
3.73 1.09731999267
3.75 0.997375583222
3.77 1.02328209079
3.79 0.906163408861
3.81 0.907580663681
3.83 1.00110978413
3.85 0.953140106485
3.87 0.990762396185
3.89 1.07032714647
3.91 1.05282009762
3.93 0.957679757282
3.95 1.04215862828
3.97 0.983581738123
3.99 1.06118837767
4.01 0.938573926713
4.03 1.06816641538
4.05 1.02804261723
4.07 1.04032963806
4.09 1.07550188023
4.11 1.0302047754
4.13 0.877129150579
4.15 1.0996298201
4.17 1.11691985361
4.19 0.89825332843
4.21 1.03367141855
4.23 1.03434507828
4.25 0.96859448981
4.2700000000000005 1.04118236727
4.29 1.04181158911
4.3100000000000005 1.02060387243
4.33 1.05391772596
4.3500000000000005 1.12477836321
4.37 1.07118507977
4.39 0.910913789636
4.41 0.885446598719
4.43 0.881449097144
4.45 1.04135568102
4.47 1.16825682472
4.49 0.922060042479
4.51 0.897108105228
4.53 0.939881818085
4.55 0.99778917459
4.57 1.03460061634
4.59 1.0044683598
4.61 1.03072620949
4.63 1.00087101091
4.65 1.07244686368
4.67 0.876446161168
4.69 0.897786485682
4.71 0.988865348105
4.73 1.01452301137
4.75 0.921111511814
4.7700000000000005 1.0503985168
4.79 1.13931901814
4.8100000000000005 0.914511993795
4.83 1.00325877058
4.8500000000000005 1.00882183092
4.87 0.922565652219
4.89 1.17374523626
4.91 0.972539884881
4.93 1.05925111694
4.95 1.07397980659
4.97 1.12645395394
4.99 1.03708657082
5.01 0.892090163127
5.03 1.00545664875
5.05 1.07600298769
5.07 0.946487937634
5.09 1.03519725434
5.11 0.985112315888
5.13 1.07297935964
5.15 0.954623085242
5.17 0.960029962683
5.19 0.974459911989
5.21 0.952659291184
5.23 0.97600247826
5.25 1.10222099494
5.2700000000000005 0.915031660881
5.29 0.938252345382
5.3100000000000005 0.987877780702
5.33 0.997410889802
5.3500000000000005 0.936523537411
5.37 0.968079142915
5.39 1.04740671042
5.41 0.9174408331
5.43 1.0180307779
5.45 0.997030291346
5.47 1.09659365718
5.49 0.964057747469
5.51 1.13986268842
5.53 1.01663637616
5.55 0.907013321475
5.57 0.933318670997
5.59 0.993100202688
5.61 0.985366688768
5.63 1.05289489834
5.65 0.915940174941
5.67 0.97493952804
5.69 1.02112183347
5.71 1.03402368977
5.73 0.931888839735
5.75 0.98592090056
5.7700000000000005 1.06403905702
5.79 1.08880249089
5.8100000000000005 0.991934116071
5.83 0.960287504477
5.8500000000000005 1.06155117711
5.87 1.00183173076
5.89 1.05034828133
5.91 0.951268893425
5.93 1.04723008197
5.95 1.04370998086
5.97 0.945648604553
5.99 1.06422962427
6.01 1.11939776788
6.03 0.912833186559
6.05 1.04201097888
6.07 0.992074186786
6.09 0.977228454298
6.11 1.09722709917
6.13 1.02841214066
6.15 1.12451457841
6.17 1.05986977514
6.19 0.950040752756
6.21 1.07577046165
6.23 1.01945625045
6.25 1.02372135334
6.2700000000000005 1.00920086623
6.29 1.07704715469
6.3100000000000005 0.980436034399
6.33 0.947609368839
6.3500000000000005 1.04464386595
6.37 0.989665058438
6.390000000000001 0.883493297211
6.41 0.983489301443
6.43 0.9877468803
6.45 0.944567339675
6.47 0.992547367456
6.49 0.978615168001
6.51 0.94670174624
6.53 1.02305276675
6.55 0.962468156069
6.57 0.84854690138
6.59 1.07798918506
6.61 1.05693399158
6.63 0.96859448981
6.65 1.093024029
6.67 0.969839203226
6.69 0.97045597826
6.71 0.943023760252
6.73 1.09750740535
6.75 0.930465690846
6.7700000000000005 1.00415799292
6.79 1.03930820493
6.8100000000000005 0.877363332704
6.83 0.919567117601
6.8500000000000005 1.00960067989
6.87 1.01350955973
6.890000000000001 0.990083109012
6.91 0.956579672901
6.93 1.05904456276
6.95 1.04584313566
6.97 1.03609236366
6.99 0.96582311788
7.01 1.04695846219
7.03 0.983750306863
7.05 0.984296122877
7.07 0.998147483943
7.09 0.995331835187
7.11 1.02561642783
7.13 0.930363050321
7.15 1.02316864488
7.17 1.01703386358
7.19 1.05346438252
7.21 0.982028532665
7.23 0.924002014781
7.25 0.934431255588
7.2700000000000005 1.00304440191
7.29 1.05837406921
7.3100000000000005 1.02329916199
7.33 1.01408879346
7.3500000000000005 0.966523636674
7.37 0.877724217845
7.390000000000001 0.99948915264
7.41 0.958697534352
7.43 0.927623371226
7.45 1.0861631019
7.47 1.05491405995
7.49 1.00184778147
7.51 1.06808869268
7.53 0.977782447407
7.55 1.06554557498
7.57 0.985045424719
7.59 1.04443399814
7.61 0.905682213956
7.63 0.958801547955
7.65 0.959369780384
7.67 0.990603900829
7.69 1.01249882856
7.71 1.03122919
7.73 0.931182505266
7.75 1.08964648319
7.7700000000000005 1.01115637307
7.79 0.993462127546
7.8100000000000005 0.909596508265
7.83 1.0755092255
7.8500000000000005 1.09074844458
7.87 1.04314233219
7.890000000000001 0.954038389384
7.91 0.978390641414
7.930000000000001 0.946259758285
7.95 0.997138873697
